date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2016-06-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,715957,107094,104130,2964,0.4139913430555187,14.958160895137556,14.54416955208204,19920,2.782289997863,494254,487032,7222,1.008719797418001,69.03403416685639,68.02531436943838,621268,611082,10186,1.42271114047352,86.77448505985694,85.35177391938342,94689,104875,-10186,-1.42271114047352,13.225514940143054,14.648226080616572,2112.13,2016-06-13,2016-06-13,2079.06,-0.0156571801925071,2016-06-14,2016-06-14,2075.32,-0.0174279045323914,2016-06-15,2016-06-15,2071.5,-0.0192365053287439,2016-06-16,2016-06-16,2077.99,-0.0161637777977682,2016-06-17,2016-06-17,2071.22,-0.0193690729263825,-0.0156571801925071,-0.0017988898829277,-0.0018406799915194,0.0031329954139511,-0.0032579560055631,-0.0037709349417526,,,,,,,,,,,,,,,,,,-0.0174279045323914,-0.0109983760469289,-0.0360015718729435,-0.0111640855439768,0.0352014317300544,0.0473929161557289,0.1501801498960764,50.0,S&P 500 Index x $50,105606.5,11309822511.0,10996804845.0,313017666.0,,,52196435051.0,51433744908.0,762690143.0,,,65609939042.0,64534231233.0,1075707809.0,,,9999773878.5,11075481687.5,-1075707809.0,,,2016-06-10,2096.07,-0.008115186992800894,-0.009899478547949259,-0.011721936767378982,-0.011855520092363458,-0.02798570658422672,0.019603352941456986,0.014765728243808507
2016-06-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,774471,127876,97403,30473,3.934685740331143,16.511399393908874,12.57671365357773,30617,3.9532790769441335,510429,534799,-24370,-3.146663980962489,65.90679315300379,69.05345713396628,668922,662819,6103,0.7880217593686529,86.3714716238568,85.58344986448814,105549,111652,-6103,-0.7880217593686529,13.6285283761432,14.416550135511851,2075.32,2016-06-20,2016-06-20,2083.25,0.0038210974693058,2016-06-21,2016-06-21,2088.9,0.0065435691845112,2016-06-22,2016-06-22,2085.45,0.0048811749513326,2016-06-23,2016-06-23,2113.32,0.0183104292350095,2016-06-24,2016-06-24,2037.41,-0.0182670624289266,0.0038210974693058,0.0027121084843393,-0.0016515869596439,0.0133640221534923,-0.0359197849828706,-0.0220040801632065,-0.0174279045323914,3.520694397275624,27509.0,1.553238498771318,-1.9674558985043085,-4.15538377838049,-31592.0,-3.127241013852597,1.0281427645278995,-0.6346893811048671,-4083.0,-0.4030134360001369,0.2316759451047261,0.6346893811048671,4083.0,0.4030134360001476,-0.2316759451047207,0.0065435691845112,-0.0189031089181428,0.0063749204941887,0.0370159782587744,0.0249118208276313,0.0946360079409438,0.1758909469383034,50.0,S&P 500 Index x $50,103766.0,13269181016.000002,10107119698.000002,3162061318.0000005,2854498894.0000005,,52965175614.00001,55493953034.00001,-2528777420.0000005,-3278175472.0000005,,69411360252.00002,68778076354.00002,633283898.0000001,-423676578.00000006,,10952397534.000002,11585681432.000002,-633283898.0000001,423676578.00000006,,2016-06-17,2071.22,0.005808171029634712,0.008536031903902286,0.00687034694527866,-0.016323712594509376,0.015319473546991702,0.04619016811347909,0.03309160784465215
2016-06-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,620998,108900,93951,14949,2.4072541296429297,17.536288361637236,15.129034231994307,17780,2.8631332145997246,404632,423143,-18511,-2.980846959249466,65.15834189482092,68.13918885407038,531311,534874,-3563,-0.5737538607209685,85.55760243994345,86.13135630066442,89687,86125,3562,0.5735928296065366,14.442397560056556,13.868804730450018,2088.9,2016-06-27,2016-06-27,2000.54,-0.0422997750011968,2016-06-28,2016-06-28,2036.09,-0.0252812485039973,2016-06-29,2016-06-29,2070.77,-0.0086792091531429,2016-06-30,2016-06-30,2098.86,0.0047680597443631,2016-07-01,2016-07-01,2102.95,0.0067260280530421,-0.0422997750011968,0.0177702020454477,0.0170326459046505,0.0135650023904152,0.0019486769007937,0.0511911783818368,0.0065435691845112,-1.5274316106882129,-15524.0,1.024888967728362,2.552320578416577,0.165817021713023,5859.0,-0.7484512581828682,-0.914268279895893,-1.3617756200896214,-9666.0,-0.8138691839133543,0.5479064361762767,1.3616145889751894,9665.0,0.8138691839133543,-0.5477454050618338,-0.0252812485039973,-0.0001675523002536,0.030274307051558,0.0358466178371392,0.0243477428311551,0.087060175211834,0.1666570922495094,50.0,S&P 500 Index x $50,104445.0,11374060500.0,9812712195.0,1561348305.0,-1621404180.0,,42261789240.0,44195170635.0,-1933381395.0,611943255.0,,55492777395.0,55864914930.0,-372137535.0,-1009565370.0,,9367358715.0,8995325625.0,372033090.0,1009460925.0,,2016-06-24,2037.41,-0.01809650487628911,-0.0006478813788094451,0.016373729391727654,0.03216829209633776,0.04895921783048074,0.06433167600041223,0.06013517161494231
2016-06-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,673460,106535,92487,14048,2.085944228313485,15.819053841356576,13.73310961304309,20247,3.006414634870668,448369,453151,-4782,-0.7100644433225433,66.57693107237253,67.28699551569507,575151,565885,9266,1.3758797849909423,85.40239954859977,84.02651976360883,98309,107575,-9266,-1.3758797849909423,14.59760045140023,15.973480236391174,2036.09,2016-07-04,2016-07-05,2088.55,0.0257650693240476,2016-07-05,2016-07-05,2088.55,0.0257650693240476,2016-07-06,2016-07-06,2099.73,0.0312559857373693,2016-07-07,2016-07-07,2097.9,0.0303572042493209,2016-07-08,2016-07-08,2129.9,0.0460736018545349,0.0257650693240476,0.0,0.0053529960977711,-0.0008715406266519,0.0152533485866819,0.0197984247444398,-0.0252812485039973,-0.3213099013294442,-901.0,-1.7172345202806607,-1.3959246189512164,2.270782515926923,13729.0,1.4185891775516095,-0.8521933383753151,1.9496336457119108,12829.0,-0.1552028913436771,-2.10483653705559,-1.9494726145974788,-12828.0,0.1552028913436753,2.104675505941156,0.0257650693240476,0.0569964981901585,0.0627133378190551,0.065365479914935,0.0608224587321777,0.1143318812036797,0.1882480636907013,50.0,S&P 500 Index x $50,101804.5,10845742407.5,9415592791.5,1430149616.0,-91725854.5,,45645981860.5,46132810979.5,-486829119.0,1397673980.5,,58552959979.5,57609639482.5,943320497.0,1306049930.5,,10008298590.5,10951619087.5,-943320497.0,-1305948126.0,,2016-07-01,2102.95,-0.006847523716683512,-0.0015311823866471785,-0.0024013885256424228,0.016267624051927054,0.03040490739199697,0.03228322118928184,0.022606338714662666
2016-07-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,689194,110415,100190,10225,1.48361709475126,16.02088816791789,14.537271073166629,22558,3.2730987211148097,456815,455402,1413,0.2050220982771179,66.2824981064838,66.07747600820669,589788,578150,11638,1.6886391930283782,85.5764849955165,83.88784580248813,99406,111044,-11638,-1.6886391930283782,14.423515004483498,16.112154197511877,2088.55,2016-07-11,2016-07-11,2137.16,0.0232745206004163,2016-07-12,2016-07-12,2152.14,0.0304469608101312,2016-07-13,2016-07-13,2152.43,0.0305858131239376,2016-07-14,2016-07-14,2163.75,0.0360058413732014,2016-07-15,2016-07-15,2161.74,0.0350434511981994,0.0232745206004163,0.0070093020644219,0.0001347495980743,0.0052591721914301,-0.0009289428076257,0.0115012446424225,0.0257650693240476,-0.6023271335622253,-3823.0,0.2018343265613129,0.8041614601235363,0.9150865415996612,6195.0,-0.2944329658887312,-1.2095195074883804,0.3127594080374358,2372.0,0.1740854469167203,-0.1386739611207019,-0.3127594080374358,-2372.0,-0.1740854469167327,0.1386739611207037,0.0304469608101312,0.0360202054056641,0.0386057312489525,0.0327882981015537,0.0296569390246819,0.0810514471762704,0.163012616408513,50.0,S&P 500 Index x $50,104427.5,11530362412.500002,10462591225.000002,1067771187.5,-399226332.50000006,758248077.5000001,47704048412.50001,47556492355.00001,147556057.50000003,646928362.5000001,-606619347.5000001,61590086370.00001,60374759125.00001,1215327245.0000002,247702030.00000003,151628730.00000003,10380720065.000002,11596047310.000002,-1215327245.0000002,-247702030.00000003,-151628730.00000003,2016-07-08,2129.9,0.0034086107328981097,0.01044180477956691,0.01057796140663858,0.014949058641250623,0.021188788206019105,0.024869712193060556,0.015850509413587455
2016-07-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,685818,117407,98083,19324,2.817657162687477,17.11926487785389,14.301607715166414,22546,3.287461104841226,444412,459653,-15241,-2.2223097089898487,64.80028229063689,67.02259199962673,584366,580283,4083,0.5953474536976282,85.20715408461137,84.61180663091375,101452,105536,-4084,-0.5954932649770056,14.79284591538863,15.388339180365636,2152.14,2016-07-18,2016-07-18,2166.89,0.0068536433503396,2016-07-19,2016-07-19,2163.78,0.0054085700744377,2016-07-20,2016-07-20,2173.02,0.0097019710613621,2016-07-21,2016-07-21,2165.17,0.0060544388376222,2016-07-22,2016-07-22,2175.03,0.0106359251721543,0.0068536433503396,-0.001435236675604,0.0042703047444747,-0.0036124840084306,0.0045539149350859,0.0037565358647648,0.0304469608101312,1.3340400679362168,9099.0,1.0983767099360016,-0.2356633580002132,-2.4273318072669667,-16654.0,-1.4822158158469136,0.9451159914200388,-1.09329173933075,-7555.0,-0.3693309109051199,0.7239608284256178,1.0931459280513725,7554.0,0.3693309109051323,-0.7238150171462401,0.0054085700744377,0.0079177005213415,0.0022721570158077,0.0137537520793256,-0.0071603148494056,0.0542529761075023,0.1270316986813127,50.0,S&P 500 Index x $50,107607.0,12633815049.0,10554417381.0,2079397668.0,979116093.0,-1199710443.0,47821842084.0,49461880371.0,-1640038287.0,-1792086978.0,982344303.0,62881872162.0,62442512781.0,439359381.0,-812970885.0,-217366140.0,10916945364.0,11356412352.0,-439466988.0,812863278.0,217258533.0,2016-07-15,2161.74,0.0023823401519147414,0.0009436842543508739,0.005218018818174297,0.0061478253629023705,0.0054863212042151055,0.01032039005615859,-0.0163016829035868
2016-07-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,688835,129928,93666,36262,5.264250509918921,18.86199162353829,13.59774111361937,23265,3.377441622449498,437871,469387,-31516,-4.575261129298017,63.566891926223256,68.14215305552128,591064,586318,4746,0.6889893806209034,85.80632517221105,85.11733579159015,97771,102517,-4746,-0.6889893806209034,14.19367482778895,14.882664208409851,2163.78,2016-07-25,2016-07-25,2168.48,0.0021721247076873,2016-07-26,2016-07-26,2169.18,0.0024956326428748,2016-07-27,2016-07-27,2166.58,0.0012940317407499,2016-07-28,2016-07-28,2170.06,0.0029023283328248,2016-07-29,2016-07-29,2173.6,0.0045383541764874,0.0021721247076873,0.0003228067586511,-0.001198609612849,0.0016062180948777,0.0016312913007012,0.0023611008632773,0.0054085700744377,2.446593347231444,16938.0,1.7427267456844042,-0.703866601547043,-2.3529514203081683,-16275.0,-1.23339036441363,1.1195610558945503,0.0936419269232752,663.0,0.5991710875996716,0.505529160676403,-0.0934961156438978,-662.0,-0.5991710875996805,-0.505674971955786,0.0024956326428748,-0.0031195408035936,0.0083002893085246,0.0066411557552061,-0.0111748883897624,0.048114873046243,0.137181229145292,50.0,S&P 500 Index x $50,108189.0,14056780392.000002,10133630874.000002,3923149518.000001,1832505282.0,2305832157.0000005,47372825619.00001,50782510143.00001,-3409684524.0000005,-1760775975.0000002,-1406997945.0000002,63946623096.00001,63433158102.00001,513464994.00000006,71729307.00000001,898942401.0000001,10577746719.000002,11091211713.000002,-513464994.00000006,-71621118.00000001,-898834212.0000001,2016-07-22,2175.03,-0.0030114527155947757,-0.002689618074233624,-0.0038850038850040125,-0.0006574621959238858,0.0036045479832460536,0.004064311756619254,-0.010896401428945879
2016-07-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,688070,131772,90237,41535,6.036449779818914,19.150958478061824,13.114508698242911,23523,3.4186928655514706,437833,474793,-36960,-5.371546499629398,63.63204325141337,69.00358975104277,593128,588553,4575,0.6649032801895156,86.20169459502667,85.53679131483716,94942,99517,-4575,-0.6649032801895156,13.798305404973332,14.463208685162844,2169.18,2016-08-01,2016-08-01,2170.84,0.0007652661374346,2016-08-02,2016-08-02,2157.03,-0.005601194921583,2016-08-03,2016-08-03,2163.79,-0.0024848099281755,2016-08-04,2016-08-04,2164.25,-0.0022727482274407,2016-08-05,2016-08-05,2182.87,0.0063111406153477,0.0007652661374346,-0.0063615927475078,0.0031339387954731,0.000212589946344,0.0086034423010279,0.0055416336533322,0.0024956326428748,0.7721992698999927,5273.0,0.2889668545235295,-0.4832324153764595,-0.7962853703313808,-5444.0,0.065151325190115,0.8614366955214905,-0.0240861004313878,-171.0,0.3953694228156195,0.4194555232470094,0.0240861004313878,171.0,-0.3953694228156177,-0.4194555232470058,-0.005601194921583,0.0057902064374555,0.0041352031643295,0.008168985515264,-0.0119953162024359,0.051120699988014,0.1419660885680305,50.0,S&P 500 Index x $50,108459.0,14291859347.999998,9787014782.999998,4504844564.999999,571904306.9999999,2981212532.9999995,47486929346.99999,51495573986.99999,-4008644640.0,-590450795.9999999,-3489993701.9999995,64330069751.99999,63833869826.99999,496199925.0,-18546489.0,-508781169.0,10297314377.999998,10793514302.999998,-496199925.0,18546489.0,508781169.0,2016-07-29,2173.6,-0.0012697828487301388,-0.007623297754876579,-0.004513249907986738,0.004264814133235095,0.004807692307692513,-0.00209790209790206,-0.02183014354066981
2016-08-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,683947,126751,93694,33057,4.833269244546727,18.53228393428146,13.699014689734732,25517,3.730844641470757,441056,470796,-29740,-4.348290145289036,64.4868681345192,68.83515827980823,593324,590007,3317,0.484979099257691,86.74999671027142,86.26501761101372,90623,93939,-3316,-0.4848328890981319,13.25000328972859,13.734836178826724,2157.03,2016-08-08,2016-08-08,2180.89,0.011061505866863,2016-08-09,2016-08-09,2181.74,0.0114555662183648,2016-08-10,2016-08-10,2175.49,0.0085580636337925,2016-08-11,2016-08-11,2185.79,0.0133331478931677,2016-08-12,2016-08-12,2184.05,0.0125264831736229,0.011061505866863,0.0003897491391129,-0.0028646859845811,0.0047345655461528,-0.0007960508557545,0.0014489497407024,-0.005601194921583,-1.2031805352721872,-8478.0,-0.6186745437803651,0.5845059914918203,1.0232563543403623,7220.0,0.8548248831058274,-0.1684314712345411,-0.1799241809318246,-1258.0,0.548302115244752,0.7282262961765582,0.1800703910913837,1259.0,-0.5483021152447414,-0.7283725063361217,0.0114555662183648,0.0097912407337867,0.0138477443521878,0.0088501318943174,-0.0210057347371155,0.0564850743846863,0.1480368840489003,50.0,S&P 500 Index x $50,107851.5,13670285476.500002,10105038441.000002,3565247035.5000005,-914365017.0,2462465448.0000005,47568551184.00001,50776054794.00001,-3207503610.0000005,778687830.0000001,-3359897779.5000005,63990883386.00001,63633139960.50001,357743425.50000006,-135677187.00000003,-897432331.5000001,9773826484.500002,10131462058.500002,-357635574.00000006,135785038.50000003,897540183.0000001,2016-08-05,2182.87,-0.0009070627201803738,-0.0005176671079817341,-0.0033808701388539086,0.000540572732228739,0.0004581124849396545,-0.001323945081475264,-0.023524076101645974
2016-08-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,676437,123651,91262,32389,4.788176873825648,18.279751107641957,13.491574233816303,26488,3.915811819873839,440475,470831,-30356,-4.48763151631268,65.11692884924982,69.60456036556249,590614,588581,2033,0.3005453575129687,87.31249177676561,87.01194641925264,85823,87856,-2033,-0.3005453575129687,12.687508223234389,12.988053580747358,2181.74,2016-08-15,2016-08-15,2190.15,0.0038547214608524,2016-08-16,2016-08-16,2178.15,-0.0016454756295432,2016-08-17,2016-08-17,2182.22,0.0002200078836158,2016-08-18,2016-08-18,2187.02,0.0024200867197741,2016-08-19,2016-08-19,2183.87,0.0009762849835452,0.0038547214608524,-0.0054790767755633,0.0018685581801067,0.0021995949079378,-0.0014403160464925,-0.0028673835125448,0.0114555662183648,-0.0450923707210781,-668.0,-0.2525328266395057,-0.2074404559184266,-0.1393413710236446,-616.0,0.6300607147306181,0.7694020857542654,-0.1844337417447223,-1284.0,0.5624950664941935,0.7469288082389198,0.1842875315851632,1283.0,-0.5624950664942023,-0.7467825980793652,-0.0016454756295432,0.0023650847488703,-0.0025759256373353,0.0021725778507064,-0.0193331927727409,0.0510326620037218,0.1343789819135188,50.0,S&P 500 Index x $50,109087.0,13488716636.999998,9955497793.999998,3533218842.9999995,-72870115.99999999,1425221654.9999998,48050096324.99999,51361541296.99999,-3311444971.9999995,-67197591.99999999,-1648850004.9999998,64428309417.99999,64206535546.99999,221773871.0,-140067707.99999997,-223628350.0,9362173600.999998,9583947471.999998,-221773871.0,139958620.99999997,223737437.0,2016-08-12,2184.05,0.002792976351273957,-0.0027014033561503226,-0.0008378929053823869,-8.241569561151518e-05,-0.0068725532840366865,-0.011451203040223512,-0.009088619766031147
