date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2016-01-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,60436,16822,9629,7193,11.90184658150771,27.834403335760143,15.932556754252431,1254,2.074922231782381,37352,45751,-8399,-13.897345952743398,61.80422264875239,75.7015686014958,55428,56635,-1207,-1.9971540141637436,91.71354821629492,93.71070223045866,5008,3802,1206,1.9954993712356872,8.286451783705076,6.290952412469389,4484.18,2016-01-11,2016-01-11,4283.55,-0.044741736504779,2016-01-12,2016-01-12,4333.72,-0.0335535148009223,2016-01-13,2016-01-13,4183.12,-0.0671382504716582,2016-01-14,2016-01-14,4272.97,-0.0471011422378228,2016-01-15,2016-01-15,4141.08,-0.0765134316642062,-0.044741736504779,0.0117122480185827,-0.0347507453181101,0.0214791830021612,-0.0308661188821827,-0.0332597961970796,,,,,,,,,,,,,,,,,,-0.0335535148009223,-0.0751776244486173,-0.0558251452885477,-0.0649126484663862,-0.0029949734399601,-0.0163753462171456,0.0952571038629135,20.0,NASDAQ-100 Index x $20,89683.6,1508657519.2,863563384.4000001,645094134.8000001,,,3349861827.2000003,4103114383.6,-753252556.4000001,,,4970982580.8,5079230686.0,-108248105.2,,,449135468.8,340977047.20000005,108158421.6,,,2016-01-08,4270.78,0.0029900861200999884,0.014737354768918243,-0.020525524611429313,-0.03036915973194587,-0.017385582961426227,-0.07261202871606587,0.0664843424386179
2016-01-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,60148,17207,10561,6646,11.049411451752343,28.60776750681652,17.558356055064177,831,1.3815920728868791,36715,44885,-8170,-13.583161534880627,61.04109862339563,74.62426015827626,54753,56277,-1524,-2.533750083128284,91.03045820309902,93.5642082862273,5395,3872,1523,2.53208751745694,8.969541796900977,6.437454279444038,4333.72,2016-01-18,2016-01-19,4147.07,-0.0430692338222129,2016-01-19,2016-01-19,4147.07,-0.0430692338222129,2016-01-20,2016-01-20,4136.28,-0.0455590116574214,2016-01-21,2016-01-21,4142.6,-0.0441006802469933,2016-01-22,2016-01-22,4259.77,-0.0170638619938527,-0.0430692338222129,0.0,-0.0026018369595883,0.0015279429825836,0.0282841693622362,0.0271758132850423,-0.0335535148009223,-0.8524351297553654,-547.0,0.7733641710563752,1.6257993008117442,0.314184417862771,229.0,-0.7631240253567668,-1.077308443219536,-0.5365960689645404,-317.0,-0.6830900131959083,-0.1464939442313664,0.5365881462212525,317.0,0.6830900131959012,0.1465018669746491,-0.0430692338222129,-0.0230448667657346,-0.0324478738820228,-0.0890505154924637,0.0374551193893466,0.056277286026785,0.1618586341526449,20.0,NASDAQ-100 Index x $20,86674.40000000001,1491406400.8000002,915368338.4,576038062.4000001,-47410896.8,,3182250596.0000005,3890380444.000001,-708129848.0000001,19848437.6,,4745683423.200001,4877775208.8,-132091785.6,-27475784.800000004,,467608388.00000006,335603276.8,132005111.20000002,27475784.800000004,,2016-01-15,4141.08,0.0014464825601050446,-0.001159117911269547,0.000367054005235401,0.013390226704144803,0.035130932027394035,-0.008874496508157304,0.09643861021762423
2016-01-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55449,14497,8681,5816,10.48891774423344,26.144745622103198,15.655827877869754,749,1.3507908167865967,35307,42156,-6849,-12.351890926797598,63.67472812855056,76.02661905534815,50553,51586,-1033,-1.862973182564158,91.17026456744036,93.0332377500045,4896,3863,1033,1.862973182564158,8.829735432559648,6.966762249995491,4147.07,2016-01-25,2016-01-25,4196.53,0.0119264926803743,2016-01-26,2016-01-26,4233.85,0.0209256173635845,2016-01-27,2016-01-27,4128.86,-0.0043910519957464,2016-01-28,2016-01-28,4186.06,0.0094018186333968,2016-01-29,2016-01-29,4279.17,0.0318538148620592,0.0119264926803743,0.0088930616485527,-0.0247977609031969,0.0138537029591705,0.0222428727729653,0.0196924601992598,-0.0430692338222129,-0.5604937075189049,-830.0,-2.4630218847133243,-1.902528177194423,1.2312706080830296,1321.0,2.633629505154936,1.402358897071892,0.6707769005641258,491.0,0.1398063643413394,-0.5309705362227959,-0.6691143348927817,-490.0,-0.1398063643413287,0.5293079705514527,0.0209256173635845,0.0110994027108297,-0.0480507924872257,-0.0103060715155518,0.0940471224261949,0.1100077886314916,0.2164371471906672,20.0,NASDAQ-100 Index x $20,82941.4,1202401475.8,720014293.4,482387182.4,-68841362.0,,2928412009.8,3496477658.4,-568065648.5999999,109565589.4,,4192936594.2,4278615060.4,-85678466.19999999,40724227.4,,406081094.4,320402628.2,85678466.19999999,-40641286.0,,2016-01-22,4259.77,-0.014845871960223356,-0.00608483556623951,-0.030731706171929662,0.004554236496336461,-0.05523772410247518,-0.006690502069360504,0.045354561396507176
2016-01-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53779,14211,8152,6059,11.266479480838246,26.424812659216425,15.158333178378175,578,1.074768961862437,34571,40721,-6150,-11.435690511166069,64.28345636772718,75.71914687889326,49359,49451,-92,-0.1710704921995574,91.7811785269343,91.95224901913386,4420,4328,92,0.1710704921995574,8.218821473065695,8.047750980866137,4233.85,2016-02-01,2016-02-01,4286.56,0.0124496616554672,2016-02-02,2016-02-02,4193.1,-0.0096248095704855,2016-02-03,2016-02-03,4171.97,-0.0146155390483838,2016-02-04,2016-02-04,4167.77,-0.01560754396117,2016-02-05,2016-02-05,4024.47,-0.0494538068188529,0.0124496616554672,-0.0218030308685752,-0.0050392311177888,-0.0010067186485041,-0.0343828954092957,-0.0611422679257961,0.0209256173635845,0.777561736604806,243.0,0.2800670371132305,-0.4974946994915772,0.9162004156315292,699.0,0.6087282391766209,-0.307472176454894,1.6919026903646006,941.0,0.6109139594939421,-1.0809887308706436,-1.6919026903646006,-941.0,-0.6109139594939528,1.0809887308706465,-0.0096248095704855,-0.0675626203101196,-0.0305915419771604,-0.0168428262692349,0.0517543134499332,0.1035133507327843,0.2048277572422263,20.0,NASDAQ-100 Index x $20,84677.0,1203344847.0,690286904.0,513057943.0,20576511.0,,2927368567.0,3448132117.0,-520763550.0,59189223.0,,4179572043.0,4187362327.0,-7790284.0,79681057.0,,374272340.0,366482056.0,7790284.0,-79681057.0,,2016-01-29,4279.17,0.0017269704171605227,-0.020113713640729336,-0.025051587106845408,-0.05952088839658165,-0.060754772537665036,-0.018239518411280686,0.014540202889812726
2016-02-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,54214,14327,9978,4349,8.02191315896263,26.42675323717121,18.404840078208583,777,1.433209134171985,35108,38677,-3569,-6.583170398789981,64.75818054377098,71.34135094256096,50212,49432,780,1.438742760172649,92.61814291511418,91.17940015494152,4002,4782,-780,-1.438742760172649,7.381857084885823,8.82059984505847,4193.1,2016-02-08,2016-02-08,3960.67,-0.0554315422956762,2016-02-09,2016-02-09,3947.8,-0.0585008704776895,2016-02-10,2016-02-10,3966.28,-0.0540936300112089,2016-02-11,2016-02-11,3962.22,-0.0550618873864207,2016-02-12,2016-02-12,4019.19,-0.0414752808184876,-0.0554315422956762,-0.003249450219281,0.0046810882010233,-0.0010236291941063,0.0143783030725199,0.0147752779201497,-0.0096248095704855,-3.2445663218756167,-1710.0,0.0019405779547838,3.246506899830406,4.852520112376088,2581.0,0.474724176043793,-4.377795936332291,1.6098132523722064,872.0,0.8369643881798794,-0.7728488641923263,-1.6098132523722064,-872.0,-0.8369643881798723,0.7728488641923335,-0.0585008704776895,-0.0211704943836303,-0.0072881638882927,0.0335098137416229,0.0353652428990485,0.1254704156829076,0.2202833226014167,20.0,NASDAQ-100 Index x $20,83862.0,1201490874.0,836775036.0,364715838.0,-143404020.0,-238503528.0,2944227096.0,3243530574.0,-299303478.0,216447822.0,405053460.0,4210878744.0,4145466384.0,65412360.0,73127664.0,166633794.0,335615724.0,401028084.0,-65412360.0,-73127664.0,-166549932.0,2016-02-05,4024.47,-0.015853019155317227,-0.019050955778027845,-0.014459046781315155,-0.0013119739990606893,0.051385648296546016,0.06929111162463641,0.09381856492904661
2016-02-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57062,13290,11366,1924,3.371771056044303,23.290455995233252,19.918684939188957,1357,2.378115032771372,37855,39682,-1827,-3.2017805194350006,66.34012127159932,69.5419017910343,52502,52405,97,0.1699905366093021,92.00869229960396,91.83870176299465,4560,4657,-97,-0.1699905366093021,7.991307700396061,8.161298237005363,3947.8,2016-02-15,2016-02-16,4104.33,0.0396499316074774,2016-02-16,2016-02-16,4104.33,0.0396499316074774,2016-02-17,2016-02-17,4199.1,0.0636557069760372,2016-02-18,2016-02-18,4151.49,0.0515958255230759,2016-02-19,2016-02-19,4164.09,0.0547874765692284,0.0396499316074774,0.0,0.0230902485911221,-0.0113381438879761,0.0030350548839093,0.0145602327298244,-0.0585008704776895,-4.650142102918327,-2425.0,-3.136297241937953,1.5138448609803703,3.38138987935498,1742.0,1.5819407278283393,-1.7994491515266589,-1.2687522235633468,-683.0,-0.6094506155102266,0.6593016080530987,1.2687522235633468,683.0,0.6094506155102382,-0.6593016080531076,0.0396499316074774,0.054394852829424,0.0977278484219057,0.0804777344343685,0.1150615532701757,0.2147905162368912,0.3136126450174781,20.0,NASDAQ-100 Index x $20,78956.0,1049325240.0,897413896.0,151911344.0,-191468300.0,-372830232.0,2988879380.0,3133131992.0,-144252612.0,137541352.0,500817908.0,4145347912.0,4137689180.0,7658732.0,-53926948.0,127987676.0,360039360.0,367698092.0,-7658732.0,53926948.0,-127908720.0,2016-02-12,4019.19,0.021183372769139952,0.0447627507035,0.032917080307226065,0.05276685103217327,0.04526533953358758,0.08661944322114645,0.07548038286321379
2016-02-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53918,11892,11966,-74,-0.1372454467895693,22.05571423272377,22.192959679513336,1073,1.9900589784487557,36749,35172,1577,2.9248117511777143,68.15720167662005,65.23238992544233,49714,48211,1503,2.787566304388145,92.20297488779258,89.41540858340443,4204,5707,-1503,-2.787566304388145,7.797025112207426,10.58459141659557,4104.33,2016-02-22,2016-02-22,4231.27,0.0309283122945769,2016-02-23,2016-02-23,4162.54,0.0141825827845227,2016-02-24,2016-02-24,4200.66,0.0234703349876836,2016-02-25,2016-02-25,4241.06,0.0333135980781273,2016-02-26,2016-02-26,4235.62,0.0319881685926812,0.0309283122945769,-0.0162433501052876,0.0091578699544028,0.0096175362919161,-0.0012826981933763,0.0010280601332459,0.0396499316074774,-3.509016502833872,-1998.0,-1.23474176250949,2.2742747403243837,6.126592270612715,3404.0,1.8170804050207323,-4.309511865591972,2.6175757677788427,1406.0,0.1942825881886278,-2.4232931795902037,-2.6175757677788427,-1406.0,-0.1942825881886349,2.423293179590207,0.0141825827845227,0.0558629544895268,0.0392707214088536,0.064017756856783,0.053170675847215,0.1688119620011061,0.2842705143104964,20.0,NASDAQ-100 Index x $20,82086.6,976173847.2,982248255.6,-6074408.4,-164009026.8,-483490074.00000006,3016600463.4,2887149895.2000003,129450568.2,279422786.40000004,691661691.6,4080853232.4,3957477072.6,123376159.8,115413759.6,208171617.6,345092066.40000004,468468226.2000001,-123376159.8,-115413759.6,-208171617.6,2016-02-19,4164.09,0.016133176756506273,-0.0003722301871478262,0.008782230931608126,0.017177822765598094,0.03960289042744036,0.05925424282376213,0.04587076648199262
2016-02-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52133,11632,11057,575,1.1029482285692365,22.31216312124758,21.20921489267834,1166,2.236587190455182,35614,34318,1296,2.485949398653444,68.31373602133006,65.82778662267663,48411,46541,1870,3.5869794563903863,92.86056816220054,89.27358870581014,3722,5593,-1871,-3.5888976272226807,7.139431837799474,10.728329465022156,4162.54,2016-02-29,2016-02-29,4201.12,0.0092683794029606,2016-03-01,2016-03-01,4333.61,0.0410975029669384,2016-03-02,2016-03-02,4334.39,0.0412848885536236,2016-03-03,2016-03-03,4325.86,0.0392356589966702,2016-03-04,2016-03-04,4329.0,0.0399900061020435,0.0092683794029606,0.0315368282743648,0.0001799885084261,-0.0019679816537045,0.0007258672264012,0.0304395018471264,0.0141825827845227,1.240193675358806,649.0,0.2564488885238134,-0.9837447868349968,-0.4388623525242701,-281.0,0.1565343447100105,0.5953966972342926,0.7994131520022414,367.0,0.657593274407958,-0.1418198775942869,-0.8013313228345358,-368.0,-0.6575932744079518,0.1437380484265844,0.0410975029669384,0.0247372998217434,0.0491382665391804,0.0660846502375953,0.0676894396210006,0.1575816688848634,0.2854483080042473,20.0,NASDAQ-100 Index x $20,83250.8,968373305.6,920504095.6,47869210.0,54029769.2,-456547387.2,2964893991.2000003,2857000954.4,107893036.8,-23393474.8,619885456.8000001,4030254478.8,3874575482.8,155678996.0,30553043.6,163338069.6,309859477.6,465621724.4,-155762246.8,-30636294.4,-163421320.4,2016-02-26,4235.62,-0.008145206604936228,0.02313474768746948,0.02331890018462479,0.02204635921069409,0.02979729059736247,0.03835329892672146,0.0680585132755065
2016-03-01,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51617,12650,9870,2780,5.385822500339035,24.50742972276576,19.12160722242672,1472,2.851773640467288,33246,35084,-1838,-3.560842358137823,64.40901253463007,67.96985489276788,47368,46425,943,1.826917488424356,91.7682158978631,89.94129840943876,4249,5192,-943,-1.826917488424356,8.231784102136892,10.058701590561247,4333.61,2016-03-07,2016-03-07,4303.33,-0.0069872461988964,2016-03-08,2016-03-08,4265.51,-0.0157143813125776,2016-03-09,2016-03-09,4293.23,-0.0093178666285153,2016-03-10,2016-03-10,4286.97,-0.0107623897858827,2016-03-11,2016-03-11,4361.83,0.0065118919330535,-0.0069872461988964,-0.0087885428261369,0.0064986367398034,-0.0014581096284148,0.0174622169037803,0.013594123620545,0.0410975029669384,4.282874271769799,2205.0,2.1952666015181777,-2.087607670251618,-6.046791756791267,-3134.0,-3.904723486699993,2.142068270091258,-1.76006196796603,-927.0,-1.0923522643374357,0.667709703628617,1.7619801387983245,928.0,1.0923522643374175,-0.6696278744609057,-0.0157143813125776,0.0077233530474594,0.0240007753351132,0.030946485724373,0.043907965876025,0.1020811748173,0.2299930081387113,20.0,NASDAQ-100 Index x $20,86672.2,1096403330.0,855454614.0,240948716.0,191112201.0,-135988681.79999998,2881503961.2,3040807464.8,-159303503.6,-271630674.8,150029578.2,4105488769.6,4023756885.0,81731884.6,-80345129.39999999,14127568.6,368270177.8,450002062.4,-81731884.6,80431801.6,-14127568.6,2016-03-04,4329.0,-0.005929775929775949,-0.014666204666204607,-0.008262878262878415,0.007583737583737538,0.0189027489027489,0.042203742203742234,0.042524832524832634
2016-03-08,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52461,13088,11732,1356,2.5847772631097388,24.94805665160786,22.36327938849812,1322,2.51996721373973,33880,34405,-525,-1.0007434093898324,64.58130801929052,65.58205142868036,48290,47458,832,1.5859400316425534,92.04933188463812,90.46339185299556,4171,5003,-832,-1.5859400316425534,7.950668115361887,9.536608147004442,4265.51,2016-03-14,2016-03-14,4367.33,0.0238705336524822,2016-03-15,2016-03-15,4367.08,0.0238119240137755,2016-03-16,2016-03-16,4404.2,0.0325142831689526,2016-03-17,2016-03-17,4400.26,0.0315905952629345,2016-03-18,2016-03-18,4410.83,0.0340686107874554,0.0238705336524822,-5.724321267230881e-05,0.0084999587825274,-0.0008946006085099,0.0024021307831809,0.0099603190049755,-0.0157143813125776,-2.8010452372292964,-1424.0,0.4406269288421036,3.2416721660714,2.5600989487479904,1313.0,0.1722954846604523,-2.3878034640875256,-0.2409774567818028,-111.0,0.2811159867750064,0.5220934435567983,0.2409774567818028,111.0,-0.2811159867750046,-0.5220934435568072,0.0238119240137755,0.0403492196712702,0.0474058201715621,0.0481161689926878,0.0580422974040619,0.1322233449224126,0.254546349674482,20.0,NASDAQ-100 Index x $20,85310.20000000001,1116539897.6,1000859266.4,115680631.20000002,-121481724.8,-48456193.60000001,2890309576.0000005,2935097431.0000005,-44787855.00000001,112012292.6,111073880.40000002,4119629558.000001,4048651471.6,70978086.4,-9469432.2,62702997.00000001,355828844.20000005,426806930.6000001,-70978086.4,9469432.2,-62702997.00000001,2016-03-11,4361.83,0.0012609386427255842,0.0012036232498744415,0.009713812780415498,0.011233816998828416,0.008308439347704866,0.02221086103768366,0.014461819924206143
