date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2016-01-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,60436,30856,10342,20514,33.943345026143355,17.11231716195645,2504,33856,-31352,-51.876365080415646,56.01959097226818,17575,8370,9205,15.230988152756636,13.849361307829772,2263,1836,427,0.7065325302799655,3.0379244159110463,5008,3802,1206,1.9954993712356872,6.290952412469389,4484.18,2016-01-11,2016-01-11,4283.55,-0.044741736504779,2016-01-12,2016-01-12,4333.72,-0.0335535148009223,2016-01-13,2016-01-13,4183.12,-0.0671382504716582,2016-01-14,2016-01-14,4272.97,-0.0471011422378228,2016-01-15,2016-01-15,4141.08,-0.0765134316642062,-0.044741736504779,0.0117122480185827,-0.0347507453181101,0.0214791830021612,-0.0308661188821827,,,,,,,,,,,,-0.0335535148009223,-0.0751776244486173,-0.0558251452885477,-0.0649126484663862,-0.0029949734399601,-0.0163753462171456,0.0952571038629135,20.0,NASDAQ-100 Index x $20,89683.6,2767277161.6000004,927507791.2,1839769370.4,,,224567734.4,3036327961.6000004,-2811760227.2000003,,,1576189270.0,750651732.0,825537538.0,,,449135468.8,340977047.20000005,108158421.6,,,202953986.8,164659089.60000002,38294897.2,,,2016-01-08,4270.78,0.0029900861200999884,0.014737354768918243,-0.020525524611429313,-0.03036915973194587,-0.017385582961426227,-0.07261202871606587,0.0664843424386179,51.0556621880998,,,4.143225891852538,,,29.080349460586408,,,3.7444569461910118,,,8.286451783705076,,
2016-01-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,60148,30624,13810,16814,27.95437919797832,22.96003192126089,3312,32230,-28918,-48.07807408392632,53.5844915874177,16959,6666,10293,17.112788455143978,11.082662765179224,1904,1617,287,0.4771563476757332,2.6883686905632773,5395,3872,1523,2.53208751745694,6.437454279444038,4333.72,2016-01-18,2016-01-19,4147.07,-0.0430692338222129,2016-01-19,2016-01-19,4147.07,-0.0430692338222129,2016-01-20,2016-01-20,4136.28,-0.0455590116574214,2016-01-21,2016-01-21,4142.6,-0.0441006802469933,2016-01-22,2016-01-22,4259.77,-0.0170638619938527,-0.0430692338222129,0.0,-0.0026018369595883,0.0015279429825836,0.0282841693622362,-0.0335535148009223,-5.988965828165036,-3700.0,3.798290996489328,2434.0,1.881800302387342,1088.0,0.5365881462212525,317.0,-0.2293761826042323,-140.0,-0.0430692338222129,-0.0230448667657346,-0.0324478738820228,-0.0890505154924637,0.0374551193893466,0.056277286026785,0.1618586341526449,20.0,NASDAQ-100 Index x $20,86674.40000000001,2654316825.6000004,1196973464.0000002,1457343361.6,-320695280.00000006,,287065612.8,2793515912.0000005,-2506450299.2000003,210965489.6,,1469911149.6,577771550.4000001,892139599.2,94301747.2,,467608388.00000006,335603276.8,132005111.20000002,27475784.800000004,,165028057.60000002,140152504.8,24875552.8,-12134416.000000002,,2016-01-15,4141.08,0.0014464825601050446,-0.001159117911269547,0.000367054005235401,0.013390226704144803,0.035130932027394035,-0.008874496508157304,0.09643861021762423,50.91441111923921,-0.14125106886059058,5.847714759304438,5.506417503491388,1.3631916116388503,-2.4350993848504814,28.195451220323204,-0.8848982402632046,-2.7666985426505484,3.1655250382390103,-0.5789319079520014,-0.349555725347769,8.969541796900977,0.6830900131959012,0.14650186697464918
2016-01-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55449,29782,13851,15931,28.730905877473,24.97971108586269,3296,28183,-24887,-44.88268498981046,50.82688596728525,13094,6094,7000,12.624213240996232,10.990279355804432,2318,1397,921,1.6609857707082183,2.519432271095962,4896,3863,1033,1.862973182564158,6.966762249995491,4147.07,2016-01-25,2016-01-25,4196.53,0.0119264926803743,2016-01-26,2016-01-26,4233.85,0.0209256173635845,2016-01-27,2016-01-27,4128.86,-0.0043910519957464,2016-01-28,2016-01-28,4186.06,0.0094018186333968,2016-01-29,2016-01-29,4279.17,0.0318538148620592,0.0119264926803743,0.0088930616485527,-0.0247977609031969,0.0138537029591705,0.0222428727729653,-0.0430692338222129,0.7765266794946761,-883.0,3.1953890941158605,4031.0,-4.488575214147746,-3293.0,-0.6691143348927817,-490.0,1.183829423032485,634.0,0.0209256173635845,0.0110994027108297,-0.0480507924872257,-0.0103060715155518,0.0940471224261949,0.1100077886314916,0.2164371471906672,20.0,NASDAQ-100 Index x $20,82941.4,2470160774.8,1148821331.4,1321339443.4,-73237256.19999999,,273374854.4,2337537476.2,-2064162621.8,334336783.4,,1086034691.6,505444891.6,580589800.0,-273126030.2,,406081094.4,320402628.2,85678466.19999999,-40641286.0,,192258165.2,115869135.8,76389029.39999999,52584847.6,,2016-01-22,4259.77,-0.014845871960223356,-0.00608483556623951,-0.030731706171929662,0.004554236496336461,-0.05523772410247518,-0.006690502069360504,0.045354561396507176,53.71061696333568,2.7962058440964697,2.0196791646018006,5.944200977474797,0.43778347398340856,-2.757605620132452,23.614492596800662,-4.580958623522541,-0.09238340937479173,4.180418041804181,1.0148930035651706,-0.16893641946731552,8.829735432559648,-0.13980636434132876,0.5293079705514527
2016-01-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53779,25484,12416,13068,24.299447739824096,23.08707859945332,7677,25801,-18124,-33.70088696331281,47.9759757526172,10871,8339,2532,4.708157459231298,15.506052548392496,3496,1063,2433,4.524070733929601,1.976607969653582,4420,4328,92,0.1710704921995574,8.047750980866137,4233.85,2016-02-01,2016-02-01,4286.56,0.0124496616554672,2016-02-02,2016-02-02,4193.1,-0.0096248095704855,2016-02-03,2016-02-03,4171.97,-0.0146155390483838,2016-02-04,2016-02-04,4167.77,-0.01560754396117,2016-02-05,2016-02-05,4024.47,-0.0494538068188529,0.0124496616554672,-0.0218030308685752,-0.0050392311177888,-0.0010067186485041,-0.0343828954092957,0.0209256173635845,-4.4314581376489,-2863.0,11.181798026497646,6763.0,-7.916055781764934,-4468.0,-1.6919026903646006,-941.0,2.8630849632213824,1512.0,-0.0096248095704855,-0.0675626203101196,-0.0305915419771604,-0.0168428262692349,0.0517543134499332,0.1035133507327843,0.2048277572422263,20.0,NASDAQ-100 Index x $20,84677.0,2157908668.0,1051349632.0,1106559036.0,-242430251.0,,650065329.0,2184751277.0,-1534685948.0,572670551.0,,920523667.0,706121503.0,214402164.0,-378336836.0,,374272340.0,366482056.0,7790284.0,-79681057.0,,296030792.0,90011651.0,206019141.0,128031624.0,,2016-01-29,4279.17,0.0017269704171605227,-0.020113713640729336,-0.025051587106845408,-0.05952088839658165,-0.060754772537665036,-0.018239518411280686,0.014540202889812726,47.38652633927741,-6.324090624058272,-1.8926324864093687,14.275088789304375,8.330887811829578,-2.8509102146680476,20.21421000762379,-3.4002825891768715,4.515773192588064,6.5006787035831834,2.3202606617790025,-0.5428243014423797,8.218821473065695,-0.6109139594939528,1.0809887308706463
2016-02-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,54214,25097,12010,13087,24.13952115689674,22.15294942265836,8690,23677,-14987,-27.644150957317297,43.67322093924079,10821,10664,157,0.2895930940347512,19.67019589036042,3710,1186,2524,4.655624008558675,2.1876268122625158,4002,4782,-780,-1.438742760172649,8.82059984505847,4193.1,2016-02-08,2016-02-08,3960.67,-0.0554315422956762,2016-02-09,2016-02-09,3947.8,-0.0585008704776895,2016-02-10,2016-02-10,3966.28,-0.0540936300112089,2016-02-11,2016-02-11,3962.22,-0.0550618873864207,2016-02-12,2016-02-12,4019.19,-0.0414752808184876,-0.0554315422956762,-0.003249450219281,0.0046810882010233,-0.0010236291941063,0.0143783030725199,-0.0096248095704855,-0.1599265829273548,19.0,6.056736005995514,3137.0,-4.418564365196547,-2375.0,-1.6098132523722064,-872.0,0.1315532746290744,91.0,-0.0585008704776895,-0.0211704943836303,-0.0072881638882927,0.0335098137416229,0.0353652428990485,0.1254704156829076,0.2202833226014167,20.0,NASDAQ-100 Index x $20,83862.0,2104684614.0,1007182620.0,1097501994.0,1593378.0,-622843074.0,728760780.0,1985600574.0,-1256839794.0,263075094.0,1372401630.0,907470702.0,894304368.0,13166334.0,-199172250.0,-758783376.0,335615724.0,401028084.0,-65412360.0,-73127664.0,-166549932.0,311128020.0,99460332.0,211667688.0,7631442.0,175858614.0,2016-02-05,4024.47,-0.015853019155317227,-0.019050955778027845,-0.014459046781315155,-0.0013119739990606893,0.051385648296546016,0.06929111162463641,0.09381856492904661,46.29247057955509,-1.0940557597223162,-0.9341291767949613,16.029069981923488,1.7539811926191131,-4.30275481337641,19.959788984395175,-0.25442102322861615,4.164143341967925,6.84325082082119,0.3425721172380065,0.21101884260893367,7.381857084885823,-0.8369643881798723,0.7728488641923335
2016-02-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57062,24634,13793,10841,18.99863306578809,24.171953313939223,10995,22539,-11544,-20.230626336265814,39.49914128491816,11494,10485,1009,1.768252076688514,18.37475027163436,2454,2663,-209,-0.3662682696014861,4.666853597840944,4560,4657,-97,-0.1699905366093021,8.161298237005363,3947.8,2016-02-15,2016-02-16,4104.33,0.0396499316074774,2016-02-16,2016-02-16,4104.33,0.0396499316074774,2016-02-17,2016-02-17,4199.1,0.0636557069760372,2016-02-18,2016-02-18,4151.49,0.0515958255230759,2016-02-19,2016-02-19,4164.09,0.0547874765692284,0.0396499316074774,0.0,0.0230902485911221,-0.0113381438879761,0.0030350548839093,-0.0585008704776895,-5.14088809110865,-2246.0,7.413524621051479,3443.0,1.478658982653763,852.0,1.2687522235633468,683.0,-5.021892278160161,-2733.0,0.0396499316074774,0.054394852829424,0.0977278484219057,0.0804777344343685,0.1150615532701757,0.2147905162368912,0.3136126450174781,20.0,NASDAQ-100 Index x $20,78956.0,1945002104.0,1089040108.0,855961996.0,-177335176.0,-471604188.0,868121220.0,1779589284.0,-911468064.0,271845508.0,1371781544.0,907520264.0,827853660.0,79666604.0,67270512.0,-733027504.0,360039360.0,367698092.0,-7658732.0,53926948.0,-127908720.0,193758024.0,210259828.0,-16501804.0,-215786748.0,-39162176.0,2016-02-12,4019.19,0.021183372769139952,0.0447627507035,0.032917080307226065,0.05276685103217327,0.04526533953358758,0.08661944322114645,0.07548038286321379,43.17058637972732,-3.1218841998277753,2.019003891280864,19.268514948652342,3.239444966728854,-4.174079654322632,20.143002348322877,0.1832133639277025,-1.2954456187260632,4.300585328239459,-2.5426654925817314,2.479226785578428,7.991307700396061,0.6094506155102382,-0.6593016080531076
2016-02-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53918,25344,14107,11237,20.84090656181609,26.163804295411552,11183,18273,-7090,-13.149597537000632,33.89035201602433,8790,11815,-3025,-5.610371304573611,21.912904781334618,2157,1776,381,0.7066285841462963,3.293890722949664,4204,5707,-1503,-2.787566304388145,10.58459141659557,4104.33,2016-02-22,2016-02-22,4231.27,0.0309283122945769,2016-02-23,2016-02-23,4162.54,0.0141825827845227,2016-02-24,2016-02-24,4200.66,0.0234703349876836,2016-02-25,2016-02-25,4241.06,0.0333135980781273,2016-02-26,2016-02-26,4235.62,0.0319881685926812,0.0309283122945769,-0.0162433501052876,0.0091578699544028,0.0096175362919161,-0.0012826981933763,0.0396499316074774,1.842273496028,396.0,7.0810287992651855,4454.0,-7.378623381262125,-4034.0,-2.6175757677788427,-1406.0,1.0728968537477823,590.0,0.0141825827845227,0.0558629544895268,0.0392707214088536,0.064017756856783,0.053170675847215,0.1688119620011061,0.2842705143104964,20.0,NASDAQ-100 Index x $20,82086.6,2080402790.4,1157995666.2,922407124.2,32506293.6,-385314500.4,917974447.8,1499968441.8000002,-581993994.0,365613716.4,1460895220.2,721541214.0,969853179.0,-248311965.00000003,-331137344.40000004,-822918165.0,345092066.40000004,468468226.2000001,-123376159.8,-115413759.6,-208171617.6,177060796.20000002,145785801.60000002,31274994.6,48431094.0,-44326764.0,2016-02-19,4164.09,0.016133176756506273,-0.0003722301871478262,0.008782230931608126,0.017177822765598094,0.03960289042744036,0.05925424282376213,0.04587076648199262,47.00471085722764,3.8341244775003247,1.9918509814723286,20.7407544790237,1.4722395303713576,-5.60878926889383,16.30253347676101,-3.8404688715618676,3.5381545097002594,4.000519307095961,-0.3000660211434978,-1.3729628748912797,7.797025112207426,-0.19428258818863497,2.423293179590207
2016-02-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52133,25153,13157,11996,23.010377304202716,25.237373640496426,11025,18520,-7495,-14.37669038804596,35.524523814090884,7613,10152,-2539,-4.870235743195289,19.47327028945198,2023,2116,-93,-0.1783898874033721,4.05884948113479,3722,5593,-1871,-3.5888976272226807,10.728329465022156,4162.54,2016-02-29,2016-02-29,4201.12,0.0092683794029606,2016-03-01,2016-03-01,4333.61,0.0410975029669384,2016-03-02,2016-03-02,4334.39,0.0412848885536236,2016-03-03,2016-03-03,4325.86,0.0392356589966702,2016-03-04,2016-03-04,4329.0,0.0399900061020435,0.0092683794029606,0.0315368282743648,0.0001799885084261,-0.0019679816537045,0.0007258672264012,0.0141825827845227,2.169470742386622,759.0,-1.2270928510453274,-405.0,0.740135561378322,486.0,-0.8013313228345358,-368.0,-0.8850184715496684,-474.0,0.0410975029669384,0.0247372998217434,0.0491382665391804,0.0660846502375953,0.0676894396210006,0.1575816688848634,0.2854483080042473,20.0,NASDAQ-100 Index x $20,83250.8,2094007372.4,1095330775.6,998676596.8,63187357.2,-89244857.60000001,917840070.0,1541804816.0,-623964746.0,-33716574.0,884872753.2,633788340.4,845162121.6,-211373781.2,40459888.8,-422164806.8,309859477.6,465621724.4,-155762246.8,-30636294.4,-163421320.4,168416368.4,176158692.8,-7742324.4,-39460879.2,-210291520.8,2016-02-26,4235.62,-0.008145206604936228,0.02313474768746948,0.02331890018462479,0.02204635921069409,0.02979729059736247,0.03835329892672146,0.0680585132755065,48.247750944699135,1.243040087471492,-0.9264306549151264,21.147833426044922,0.4070789470212226,1.6341717980665535,14.60303454625669,-1.699498930504319,-2.4396344918826394,3.8804595937314175,-0.12005971336454335,0.7649587581851263,7.139431837799474,-0.6575932744079518,0.14373804842658622
2016-03-01,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51617,26019,10994,15025,29.10862700273166,21.299184377240056,8845,21157,-12312,-23.85260669934324,40.98843404304783,7733,9239,-1506,-2.917643412054168,17.899141755623145,1951,2215,-264,-0.511459402909894,4.291221884262937,4249,5192,-943,-1.826917488424356,10.058701590561247,4333.61,2016-03-07,2016-03-07,4303.33,-0.0069872461988964,2016-03-08,2016-03-08,4265.51,-0.0157143813125776,2016-03-09,2016-03-09,4293.23,-0.0093178666285153,2016-03-10,2016-03-10,4286.97,-0.0107623897858827,2016-03-11,2016-03-11,4361.83,0.0065118919330535,-0.0069872461988964,-0.0087885428261369,0.0064986367398034,-0.0014581096284148,0.0174622169037803,0.0410975029669384,6.098249698528946,3029.0,-9.47591631129728,-4817.0,1.9525923311411213,1033.0,1.7619801387983245,928.0,-0.3330695155065218,-171.0,-0.0157143813125776,0.0077233530474594,0.0240007753351132,0.030946485724373,0.043907965876025,0.1020811748173,0.2299930081387113,20.0,NASDAQ-100 Index x $20,86672.2,2255123971.8,952874166.8,1302249805.0,262530093.8,167970723.6,766615609.0,1833723735.4,-1067108126.4,-417499987.4,231848135.0,670236122.6,800764455.8,-130528333.2,89532382.6,-144135868.6,368270177.8,450002062.4,-81731884.6,80431801.6,-14127568.6,169097462.2,191978923.0,-22881460.8,-14820946.2,-241642093.6,2016-03-04,4329.0,-0.005929775929775949,-0.014666204666204607,-0.008262878262878415,0.007583737583737538,0.0189027489027489,0.042203742203742234,0.042524832524832634,50.40781137997171,2.1600604352725767,-3.938189263256369,17.135827343704594,-4.012006082340328,5.463910228956948,14.98149834356898,0.3784637973122891,-1.5741285338288336,3.7797624813530426,-0.10069711237837486,0.23237240312814667,8.231784102136892,1.0923522643374177,-0.6696278744609092
2016-03-08,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52461,24898,11303,13595,25.914488858390044,21.54552905968243,9852,19758,-9906,-18.88259850174415,37.66226339566535,8864,11410,-2546,-4.853128991060025,21.74949009740569,2110,2420,-310,-0.590915156020663,4.612950572806466,4171,5003,-832,-1.5859400316425534,9.536608147004442,4265.51,2016-03-14,2016-03-14,4367.33,0.0238705336524822,2016-03-15,2016-03-15,4367.08,0.0238119240137755,2016-03-16,2016-03-16,4404.2,0.0325142831689526,2016-03-17,2016-03-17,4400.26,0.0315905952629345,2016-03-18,2016-03-18,4410.83,0.0340686107874554,0.0238705336524822,-5.724321267230881e-05,0.0084999587825274,-0.0008946006085099,0.0024021307831809,-0.0157143813125776,-3.194138144341615,-1430.0,4.970008197599089,2406.0,-1.935485579005857,-1040.0,0.2409774567818028,111.0,-0.079455753110769,-46.0,0.0238119240137755,0.0403492196712702,0.0474058201715621,0.0481161689926878,0.0580422974040619,0.1322233449224126,0.254546349674482,20.0,NASDAQ-100 Index x $20,85310.20000000001,2124053359.6000004,964261190.6,1159792169.0000002,-121993586.0,234944290.80000004,840476090.4000001,1685558931.6,-845082841.2000002,205256341.2,139738107.60000002,756189612.8000001,973389382.0,-217199769.2,-88722608.00000001,-303277761.00000006,355828844.20000005,426806930.6000001,-70978086.4,9469432.2,-62702997.00000001,180004522.00000003,206450684.00000003,-26446162.000000004,-3924269.2000000007,-8616330.200000001,2016-03-11,4361.83,0.0012609386427255842,0.0012036232498744415,0.009713812780415498,0.011233816998828416,0.008308439347704866,0.02221086103768366,0.014461819924206143,47.460017918072474,-2.947793461899238,0.2463446824423734,18.7796648939212,1.643837550216606,-3.326170647382483,16.896361106345665,1.9148627627766857,3.8503483417825457,4.022035416785803,0.2422729354327604,0.3217286885435291,7.9506681153618874,-0.2811159867750046,-0.5220934435568054
