date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2016-01-05,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,60436,16822,9629,7193,11.90184658150771,27.834403335760143,15.932556754252433,1254,2.074922231782381,37352,45751,-8399,-13.897345952743398,61.80422264875239,75.7015686014958,55428,56635,-1207,-1.9971540141637434,91.71354821629492,93.71070223045866,5008,3802,1206,1.9954993712356872,8.286451783705076,6.290952412469389,4484.18,2016-01-11,2016-01-11,4283.55,-0.044741736504779084,2016-01-12,2016-01-12,4333.72,-0.03355351480092239,2016-01-13,2016-01-13,4183.12,-0.06713825047165822,2016-01-14,2016-01-14,4272.97,-0.0471011422378228,2016-01-15,2016-01-15,4141.08,-0.07651343166420621,-0.044741736504779084,0.011712248018582727,-0.03475074531811018,0.02147918300216123,-0.030866118882182714,-0.03325979619707964,,,,,,,,,,,,,,,,,,-0.03355351480092239,-0.07517762444861731,-0.05582514528854776,-0.06491264846638622,-0.0029949734399601358,-0.016375346217145648,0.09525710386291353,20.0,NASDAQ-100 Index x $20,89683.6,1508657519.2,863563384.4000001,645094134.8000001,,,3349861827.2000003,4103114383.6000004,-753252556.4000001,,,4970982580.8,5079230686.0,-108248105.2,,,449135468.8,340977047.20000005,108158421.60000001,,
2016-01-12,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,60148,17207,10561,6646,11.049411451752345,28.60776750681652,17.558356055064177,831,1.3815920728868791,36715,44885,-8170,-13.583161534880627,61.04109862339563,74.62426015827626,54753,56277,-1524,-2.5337500831282838,91.03045820309902,93.5642082862273,5395,3872,1523,2.5320875174569397,8.969541796900977,6.437454279444038,4333.72,2016-01-18,2016-01-19,4147.07,-0.04306923382221295,2016-01-19,2016-01-19,4147.07,-0.04306923382221295,2016-01-20,2016-01-20,4136.28,-0.04555901165742149,2016-01-21,2016-01-21,4142.6,-0.04410068024699332,2016-01-22,2016-01-22,4259.77,-0.01706386199385279,-0.04306923382221295,0.0,-0.0026018369595883772,0.00152794298258363,0.02828416936223621,0.02717581328504237,-0.03355351480092239,-0.8524351297553654,-547.0,0.7733641710563752,1.6257993008117442,0.31418441786277107,229.0,-0.7631240253567668,-1.0773084432195361,-0.5365960689645404,-317.0,-0.6830900131959083,-0.1464939442313664,0.5365881462212525,317.0,0.6830900131959012,0.14650186697464918,-0.04306923382221295,-0.023044866765734695,-0.03244787388202286,-0.08905051549246379,0.03745511938934665,0.056277286026785056,0.1618586341526449,20.0,NASDAQ-100 Index x $20,86674.40000000001,1491406400.8000002,915368338.4000001,576038062.4000001,-47410896.800000004,,3182250596.0000005,3890380444.0000005,-708129848.0000001,19848437.6,,4745683423.200001,4877775208.8,-132091785.60000001,-27475784.800000004,,467608388.00000006,335603276.8,132005111.20000002,27475784.800000004,
2016-01-19,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,55449,14497,8681,5816,10.48891774423344,26.144745622103194,15.655827877869754,749,1.3507908167865967,35307,42156,-6849,-12.351890926797598,63.67472812855056,76.02661905534815,50553,51586,-1033,-1.862973182564158,91.17026456744036,93.0332377500045,4896,3863,1033,1.862973182564158,8.829735432559648,6.966762249995491,4147.07,2016-01-25,2016-01-25,4196.53,0.011926492680374379,2016-01-26,2016-01-26,4233.85,0.02092561736358456,2016-01-27,2016-01-27,4128.86,-0.004391051995746409,2016-01-28,2016-01-28,4186.06,0.009401818633396841,2016-01-29,2016-01-29,4279.17,0.03185381486205929,0.011926492680374379,0.008893061648552747,-0.024797760903196964,0.013853702959170544,0.022242872772965327,0.019692460199259854,-0.04306923382221295,-0.5604937075189049,-830.0,-2.4630218847133243,-1.902528177194423,1.2312706080830296,1321.0,2.6336295051549357,1.4023588970718919,0.6707769005641258,491.0,0.13980636434133942,-0.5309705362227959,-0.6691143348927817,-490.0,-0.13980636434132876,0.5293079705514527,0.02092561736358456,0.011099402710829764,-0.04805079248722577,-0.010306071515551851,0.09404712242619495,0.11000778863149163,0.2164371471906672,20.0,NASDAQ-100 Index x $20,82941.4,1202401475.8,720014293.4,482387182.4,-68841362.0,,2928412009.7999997,3496477658.3999996,-568065648.5999999,109565589.39999999,,4192936594.2,4278615060.3999996,-85678466.19999999,40724227.4,,406081094.4,320402628.2,85678466.19999999,-40641286.0,
2016-01-26,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53779,14211,8152,6059,11.266479480838246,26.424812659216425,15.158333178378177,578,1.074768961862437,34571,40721,-6150,-11.435690511166069,64.28345636772718,75.71914687889326,49359,49451,-92,-0.17107049219955744,91.7811785269343,91.95224901913386,4420,4328,92,0.17107049219955744,8.218821473065695,8.047750980866137,4233.85,2016-02-01,2016-02-01,4286.56,0.012449661655467237,2016-02-02,2016-02-02,4193.1,-0.009624809570485504,2016-02-03,2016-02-03,4171.97,-0.014615539048383863,2016-02-04,2016-02-04,4167.77,-0.015607543961170034,2016-02-05,2016-02-05,4024.47,-0.04945380681885292,0.012449661655467237,-0.02180303086857527,-0.005039231117788812,-0.0010067186485041013,-0.03438289540929573,-0.061142267925796134,0.02092561736358456,0.777561736604806,243.0,0.28006703711323055,-0.4974946994915772,0.9162004156315291,699.0,0.6087282391766209,-0.307472176454894,1.6919026903646006,941.0,0.6109139594939421,-1.0809887308706436,-1.6919026903646006,-941.0,-0.6109139594939528,1.0809887308706463,-0.009624809570485504,-0.06756262031011961,-0.030591541977160408,-0.016842826269234945,0.0517543134499332,0.10351335073278434,0.20482775724222635,20.0,NASDAQ-100 Index x $20,84677.0,1203344847.0,690286904.0,513057943.0,20576511.0,,2927368567.0,3448132117.0,-520763550.0,59189223.0,,4179572043.0,4187362327.0,-7790284.0,79681057.0,,374272340.0,366482056.0,7790284.0,-79681057.0,
2016-02-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,54214,14327,9978,4349,8.02191315896263,26.42675323717121,18.404840078208583,777,1.433209134171985,35108,38677,-3569,-6.583170398789981,64.75818054377098,71.34135094256096,50212,49432,780,1.438742760172649,92.61814291511418,91.17940015494153,4002,4782,-780,-1.438742760172649,7.381857084885823,8.82059984505847,4193.1,2016-02-08,2016-02-08,3960.67,-0.05543154229567626,2016-02-09,2016-02-09,3947.8,-0.05850087047768959,2016-02-10,2016-02-10,3966.28,-0.054093630011208926,2016-02-11,2016-02-11,3962.22,-0.055061887386420705,2016-02-12,2016-02-12,4019.19,-0.041475280818487614,-0.05543154229567626,-0.003249450219281025,0.004681088201023309,-0.001023629194106368,0.014378303072519971,0.014775277920149765,-0.009624809570485504,-3.2445663218756167,-1710.0,0.001940577954783862,3.246506899830406,4.852520112376088,2581.0,0.474724176043793,-4.377795936332291,1.6098132523722064,872.0,0.8369643881798794,-0.7728488641923263,-1.6098132523722064,-872.0,-0.8369643881798723,0.7728488641923335,-0.05850087047768959,-0.02117049438363039,-0.007288163888292787,0.033509813741622985,0.03536524289904852,0.12547041568290762,0.2202833226014167,20.0,NASDAQ-100 Index x $20,83862.0,1201490874.0,836775036.0,364715838.0,-143404020.0,-238503528.0,2944227096.0,3243530574.0,-299303478.0,216447822.0,405053460.0,4210878744.0,4145466384.0,65412360.0,73127664.0,166633794.0,335615724.0,401028084.0,-65412360.0,-73127664.0,-166549932.0
2016-02-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,57062,13290,11366,1924,3.371771056044303,23.290455995233255,19.918684939188953,1357,2.3781150327713716,37855,39682,-1827,-3.2017805194350006,66.34012127159932,69.5419017910343,52502,52405,97,0.16999053660930216,92.00869229960395,91.83870176299463,4560,4657,-97,-0.16999053660930216,7.991307700396061,8.161298237005363,3947.8,2016-02-15,2016-02-16,4104.33,0.03964993160747743,2016-02-16,2016-02-16,4104.33,0.03964993160747743,2016-02-17,2016-02-17,4199.1,0.06365570697603729,2016-02-18,2016-02-18,4151.49,0.051595825523075955,2016-02-19,2016-02-19,4164.09,0.054787476569228444,0.03964993160747743,0.0,0.023090248591122187,-0.01133814388797616,0.003035054883909316,0.01456023272982443,-0.05850087047768959,-4.650142102918327,-2425.0,-3.136297241937953,1.5138448609803703,3.38138987935498,1742.0,1.5819407278283393,-1.7994491515266589,-1.2687522235633468,-683.0,-0.6094506155102266,0.6593016080530987,1.2687522235633468,683.0,0.6094506155102382,-0.6593016080531076,0.03964993160747743,0.05439485282942402,0.09772784842190574,0.08047773443436856,0.11506155327017575,0.21479051623689127,0.3136126450174781,20.0,NASDAQ-100 Index x $20,78956.0,1049325240.0,897413896.0,151911344.0,-191468300.0,-372830232.0,2988879380.0,3133131992.0,-144252612.0,137541352.0,500817908.0,4145347912.0,4137689180.0,7658732.0,-53926948.0,127987676.0,360039360.0,367698092.0,-7658732.0,53926948.0,-127908720.0
2016-02-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,53918,11892,11966,-74,-0.13724544678956935,22.055714232723766,22.192959679513336,1073,1.9900589784487555,36749,35172,1577,2.9248117511777143,68.15720167662005,65.23238992544233,49714,48211,1503,2.787566304388145,92.20297488779258,89.41540858340443,4204,5707,-1503,-2.787566304388145,7.797025112207426,10.58459141659557,4104.33,2016-02-22,2016-02-22,4231.27,0.030928312294576932,2016-02-23,2016-02-23,4162.54,0.01418258278452278,2016-02-24,2016-02-24,4200.66,0.023470334987683694,2016-02-25,2016-02-25,4241.06,0.03331359807812739,2016-02-26,2016-02-26,4235.62,0.031988168592681276,0.030928312294576932,-0.016243350105287657,0.00915786995440282,0.009617536291916196,-0.0012826981933763415,0.0010280601332459671,0.03964993160747743,-3.5090165028338722,-1998.0,-1.2347417625094899,2.2742747403243833,6.126592270612715,3404.0,1.8170804050207323,-4.309511865591972,2.6175757677788427,1406.0,0.19428258818862787,-2.4232931795902033,-2.6175757677788427,-1406.0,-0.19428258818863497,2.423293179590207,0.01418258278452278,0.05586295448952683,0.03927072140885368,0.06401775685678301,0.05317067584721502,0.16881196200110615,0.28427051431049644,20.0,NASDAQ-100 Index x $20,82086.6,976173847.2,982248255.6,-6074408.4,-164009026.8,-483490074.00000006,3016600463.4,2887149895.2000003,129450568.2,279422786.40000004,691661691.6,4080853232.4,3957477072.6000004,123376159.80000001,115413759.60000001,208171617.60000002,345092066.40000004,468468226.20000005,-123376159.80000001,-115413759.60000001,-208171617.60000002
2016-02-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52133,11632,11057,575,1.1029482285692365,22.31216312124758,21.20921489267834,1166,2.236587190455182,35614,34318,1296,2.485949398653444,68.31373602133006,65.82778662267663,48411,46541,1870,3.5869794563903863,92.86056816220054,89.27358870581014,3722,5593,-1871,-3.5888976272226807,7.139431837799474,10.728329465022155,4162.54,2016-02-29,2016-02-29,4201.12,0.009268379402960658,2016-03-01,2016-03-01,4333.61,0.04109750296693848,2016-03-02,2016-03-02,4334.39,0.041284888553623666,2016-03-03,2016-03-03,4325.86,0.03923565899667025,2016-03-04,2016-03-04,4329.0,0.03999000610204351,0.009268379402960658,0.03153682827436488,0.00017998850842615433,-0.001967981653704598,0.0007258672264012223,0.030439501847126404,0.01418258278452278,1.2401936753588059,649.0,0.2564488885238134,-0.9837447868349969,-0.4388623525242701,-281.0,0.1565343447100105,0.5953966972342926,0.7994131520022414,367.0,0.657593274407958,-0.14181987759428694,-0.8013313228345358,-368.0,-0.6575932744079518,0.14373804842658444,0.04109750296693848,0.02473729982174344,0.04913826653918041,0.06608465023759535,0.0676894396210006,0.15758166888486347,0.28544830800424736,20.0,NASDAQ-100 Index x $20,83250.8,968373305.6,920504095.6,47869210.0,54029769.2,-456547387.2,2964893991.2000003,2857000954.4,107893036.8,-23393474.8,619885456.8000001,4030254478.8,3874575482.8,155678996.0,30553043.6,163338069.6,309859477.6,465621724.40000004,-155762246.8,-30636294.400000002,-163421320.4
2016-03-01,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,51617,12650,9870,2780,5.385822500339035,24.507429722765757,19.12160722242672,1472,2.851773640467288,33246,35084,-1838,-3.560842358137823,64.40901253463007,67.96985489276788,47368,46425,943,1.8269174884243562,91.7682158978631,89.94129840943876,4249,5192,-943,-1.8269174884243562,8.231784102136892,10.058701590561249,4333.61,2016-03-07,2016-03-07,4303.33,-0.006987246198896457,2016-03-08,2016-03-08,4265.51,-0.01571438131257763,2016-03-09,2016-03-09,4293.23,-0.009317866628515303,2016-03-10,2016-03-10,4286.97,-0.010762389785882731,2016-03-11,2016-03-11,4361.83,0.006511891933053571,-0.006987246198896457,-0.008788542826136947,0.006498636739803443,-0.001458109628414861,0.01746221690378036,0.013594123620545018,0.04109750296693848,4.282874271769799,2205.0,2.1952666015181777,-2.087607670251618,-6.046791756791267,-3134.0,-3.904723486699993,2.142068270091258,-1.76006196796603,-927.0,-1.0923522643374355,0.667709703628617,1.7619801387983245,928.0,1.0923522643374177,-0.6696278744609057,-0.01571438131257763,0.007723353047459414,0.024000775335113245,0.030946485724373085,0.04390796587602508,0.10208117481730006,0.22999300813871137,20.0,NASDAQ-100 Index x $20,86672.2,1096403330.0,855454614.0,240948716.0,191112201.0,-135988681.79999998,2881503961.2,3040807464.7999997,-159303503.6,-271630674.8,150029578.2,4105488769.6,4023756885.0,81731884.6,-80345129.39999999,14127568.6,368270177.8,450002062.4,-81731884.6,80431801.6,-14127568.6
2016-03-08,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,52461,13088,11732,1356,2.5847772631097388,24.94805665160786,22.36327938849812,1322,2.5199672137397306,33880,34405,-525,-1.0007434093898324,64.58130801929052,65.58205142868036,48290,47458,832,1.5859400316425534,92.04933188463811,90.46339185299556,4171,5003,-832,-1.5859400316425534,7.9506681153618874,9.536608147004442,4265.51,2016-03-14,2016-03-14,4367.33,0.023870533652482262,2016-03-15,2016-03-15,4367.08,0.02381192401377552,2016-03-16,2016-03-16,4404.2,0.03251428316895266,2016-03-17,2016-03-17,4400.26,0.03159059526293451,2016-03-18,2016-03-18,4410.83,0.03406861078745549,0.023870533652482262,-5.724321267230881e-05,0.008499958782527406,-0.0008946006085099878,0.002402130783180967,0.009960319004975515,-0.01571438131257763,-2.8010452372292964,-1424.0,0.44062692884210364,3.2416721660713996,2.5600989487479904,1313.0,0.1722954846604523,-2.3878034640875256,-0.24097745678180282,-111.0,0.2811159867750064,0.5220934435567983,0.24097745678180282,111.0,-0.2811159867750046,-0.5220934435568072,0.02381192401377552,0.04034921967127025,0.04740582017156214,0.04811616899268789,0.05804229740406197,0.1322233449224126,0.254546349674482,20.0,NASDAQ-100 Index x $20,85310.20000000001,1116539897.6000001,1000859266.4000001,115680631.20000002,-121481724.80000001,-48456193.60000001,2890309576.0000005,2935097431.0000005,-44787855.00000001,112012292.60000001,111073880.40000002,4119629558.0000005,4048651471.6000004,70978086.4,-9469432.200000001,62702997.00000001,355828844.20000005,426806930.6000001,-70978086.4,9469432.200000001,-62702997.00000001
