date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2016-01-05,GOLD - COMMODITY EXCHANGE INC.,413688,153532,126972,26560,6.420297422211909,37.112993366981875,30.69269594476997,78561,18.990398561234553,147674,166949,-19275,-4.6593084643499445,35.69695035872445,40.35625882307439,379767,372482,7285,1.7609889578619635,91.80034228694089,90.03935332907892,33921,41206,-7285,-1.7609889578619635,8.199657713059116,9.960646670921081,1078.4000244140625,2016-01-11,2016-01-11,1096.5,0.016784101609949253,2016-01-12,2016-01-12,1085.5999755859375,0.006676512434045101,2016-01-13,2016-01-13,1087.5,0.00843840446951205,2016-01-14,2016-01-14,1073.9000244140625,-0.004172848570218712,2016-01-15,2016-01-15,1091.5,0.012147603198595203,0.016784101609949253,-0.00994074273968304,0.0017502067582830794,-0.012505724676724173,0.016388839916025022,-0.004559963520291865,,,,,,,,,,,,,,,,,,0.006676512434045101,0.01066394634611445,0.040152008324869204,0.045344977102195205,0.1390949523406224,0.2577893116712868,0.07603857394620683,100.0,100 troy oz,107840.00244140625,16556891254.833984,13692660789.990234,2864230464.84375,,,15925164520.532227,18003780567.590332,-2078616047.0581055,,,40954074207.16553,40168459789.37988,785614417.7856445,,,3658040722.8149414,4443655140.600586,-785614417.7856445,,
2016-01-12,GOLD - COMMODITY EXCHANGE INC.,397565,158655,113937,44718,11.247972029730988,39.9066819262259,28.658709896494912,58837,14.799340988266069,142221,185806,-43585,-10.962987184485556,35.77301824858828,46.736005433073835,359713,358580,1133,0.28498484524543155,90.47904116308025,90.19405631783482,37852,38985,-1133,-0.28498484524543155,9.52095883691975,9.80594368216518,1085.5999755859375,2016-01-18,2016-01-19,1089.9000244140625,0.003960988324271275,2016-01-19,2016-01-19,1089.9000244140625,0.003960988324271275,2016-01-20,2016-01-20,1107.0999755859375,0.01980471673131312,2016-01-21,2016-01-21,1099.0999755859375,0.012435519808033924,2016-01-22,2016-01-22,1097.199951171875,0.010685313049750844,0.003960988324271275,0.0,0.015781219182118944,-0.0072260863304292045,-0.0017287093588093105,0.006697794838326665,0.006676512434045101,4.8276746075190795,18158.0,2.793688559244025,-2.0339860482750574,-6.303678720135611,-24310.0,0.07606788986382895,6.379746609999444,-1.476004112616532,-6152.0,-1.3213011238606356,0.1547029887559006,1.476004112616532,6152.0,1.3213011238606338,-0.1547029887559006,0.003960988324271275,0.033253478627293775,0.038412006429606294,0.10418199901385705,0.16009584813625177,0.22890567942936402,0.09082532959041334,100.0,100 troy oz,108559.99755859375,17223586412.65869,12369000441.833496,4854585970.825195,1971232435.6689453,,15439511412.780762,20171098906.37207,-4731587493.591309,-2639093540.649414,,39050442401.79443,38927443924.56055,122998477.23388672,-667861104.9804688,,4109213027.5878906,4232211504.8217773,-122998477.23388672,667861104.9804688,
2016-01-19,GOLD - COMMODITY EXCHANGE INC.,408835,158320,114626,43694,10.687441143737693,38.724668876197,28.037227732459307,76043,18.59992417478934,140723,180866,-40143,-9.818875585505154,34.42048748272531,44.23936306823046,375086,371535,3551,0.8685655582325388,91.74508053371164,90.87651497547911,33749,37300,-3551,-0.8685655582325388,8.254919466288356,9.123485024520894,1089.9000244140625,2016-01-25,2016-01-25,1106.199951171875,0.014955432968794868,2016-01-26,2016-01-26,1121.699951171875,0.029176920860157107,2016-01-27,2016-01-27,1116.0999755859375,0.024038857312587147,2016-01-28,2016-01-28,1115.5999755859375,0.023580099638672358,2016-01-29,2016-01-29,1116.4000244140625,0.024314156717490265,0.014955432968794868,0.014011933361215423,-0.004992400668366814,-0.0004479885412931317,0.0007171466884487998,0.009220822358003034,0.003960988324271275,-0.5605308859932947,-1024.0,-1.1820130500288997,-0.621482164035605,1.1441115989804018,3442.0,-1.3525307658629728,-2.4966423648433747,0.5835807129871072,2418.0,1.2660393706313897,0.6824586576442897,-0.5835807129871072,-2418.0,-1.2660393706313933,-0.6824586576442861,0.029176920860157107,0.034315096409112344,0.09982560264305351,0.10826681104391889,0.14964673083076696,0.22167168563540796,0.11202860156974426,100.0,100 troy oz,108990.00244140625,17255297186.523438,12493088019.848633,4762209166.674805,-111605762.5,,15337400113.562012,19712585781.567383,-4375185668.005371,375143588.4033203,,40880624055.737305,40493600557.06787,387023498.6694336,263537825.9033203,,3678303592.3950195,4065327091.064453,-387023498.6694336,-263537825.9033203,
2016-01-26,GOLD - COMMODITY EXCHANGE INC.,385350,170471,111431,59040,15.321136629038538,44.23796548592189,28.916828856883352,60993,15.827948618139354,115343,175176,-59833,-15.526923575969898,29.932009861165177,45.45893343713507,346807,347600,-793,-0.2057869469313611,89.99792396522642,90.20371091215777,38543,37750,793,0.2057869469313611,10.002076034773582,9.79628908784222,1121.699951171875,2016-02-01,2016-02-01,1127.9000244140625,0.005527390132905152,2016-02-02,2016-02-02,1127.300048828125,0.004992509494539332,2016-02-03,2016-02-03,1141.300048828125,0.017473565578542738,2016-02-04,2016-02-04,1157.5999755859375,0.03200501558064306,2016-02-05,2016-02-05,1157.800048828125,0.03218338167754675,0.005527390132905152,-0.0005319403962680269,0.012419053839795025,0.014281894383995741,0.00017283452523075837,0.026509463398225686,0.029176920860157107,4.633695485300844,15346.0,5.51329660972489,0.8796011244240454,-5.708047990464744,-19690.0,-4.488477621560129,1.2195703689046127,-1.0743525051638998,-4344.0,-1.7471565684852237,-0.6728040633213368,1.0743525051638998,4344.0,1.7471565684852255,0.6728040633213261,0.004992509494539332,0.06864580846201851,0.07684771061292417,0.08968539006456222,0.10742623272302887,0.17740929719404774,0.0789873419925593,100.0,100 troy oz,112169.9951171875,19121731237.62207,12499214725.90332,6622516511.71875,1721360745.0683594,,12938023746.801758,19649491064.648438,-6711467317.84668,-2208627203.857422,,38901339496.606445,38990290302.734375,-88950806.12792969,-487266458.7890625,,4323368121.801758,4234417315.673828,88950806.12792969,487266458.7890625,
2016-02-02,GOLD - COMMODITY EXCHANGE INC.,379185,176968,104146,72822,19.204873610506745,46.670622519350715,27.465748908843967,46169,12.175850837981459,116469,193824,-77355,-20.40033229162546,30.71561375054393,51.11594604216939,339606,344139,-4533,-1.1954586811187151,89.5620871078761,90.75754578899482,39579,35046,4533,1.1954586811187151,10.437912892123897,9.242454211005183,1127.300048828125,2016-02-08,2016-02-08,1197.9000244140625,0.06262749270642631,2016-02-09,2016-02-09,1198.699951171875,0.06333708795450965,2016-02-10,2016-02-10,1194.699951171875,0.05978878685742539,2016-02-11,2016-02-11,1247.9000244140625,0.10698125641997991,2016-02-12,2016-02-12,1239.0999755859375,0.09917495069217219,0.06262749270642631,0.0006677742228144989,-0.0033369484966521146,0.044530070659167365,-0.007051886093404791,0.034393480534427257,0.004992509494539332,3.883736981468207,13782.0,2.432657033428825,-1.4510799480393857,-4.873408715655563,-17522.0,0.7836038893787531,5.657012605034318,-0.989671734187354,-3740.0,-0.4358368573503242,0.553834876837044,0.989671734187354,3740.0,0.4358368573503153,-0.5538348768370369,0.06333708795450965,0.07149824544913708,0.08427215105575159,0.09136875324992033,0.1449480131874481,0.2103255258725596,0.07211915482690445,100.0,100 troy oz,112730.0048828125,19949603504.101562,11740379088.52539,8209224415.576172,1553644927.2949219,5215115485.888672,13129550938.69629,21849780466.40625,-8720229527.70996,-1975255145.5566406,-6547358683.59375,38283786038.23242,38794791150.36621,-511005112.13378906,-421610218.26171875,-1332243197.7050781,4461740863.256836,3950735751.123047,511005112.13378906,421610218.26171875,1332243197.7050781
2016-02-09,GOLD - COMMODITY EXCHANGE INC.,410833,201754,103326,98428,23.958153312903296,49.108518546465355,25.150365233562056,45747,11.135181448423081,121357,226280,-104923,-25.539087658488974,29.539253175864644,55.078340834353625,368858,375353,-6495,-1.580934345585676,89.78295317075307,91.36388751633876,41975,35480,6495,1.580934345585676,10.21704682924692,8.636112483661245,1198.699951171875,2016-02-15,2016-02-16,1207.9000244140625,0.007675042643651819,2016-02-16,2016-02-16,1207.9000244140625,0.007675042643651819,2016-02-17,2016-02-17,1211.0999755859375,0.010344560706738948,2016-02-18,2016-02-18,1226.0999755859375,0.022858117569184655,2016-02-19,2016-02-19,1230.4000244140625,0.026445377937320158,0.007675042643651819,0.0,0.002649185451773839,0.012385434978431809,0.003507094783253839,0.018627369438885877,0.06333708795450965,4.753279702396551,25606.0,2.4378960271146397,-2.315383675281911,-5.1387553668635135,-27568.0,-1.1763605746792862,3.9623947921842344,-0.3854756644669608,-1962.0,0.22086606287697919,0.6063417273439455,0.3854756644669608,1962.0,-0.2208660628769774,-0.6063417273439384,0.007675042643651819,0.019688077598716935,0.026361974592021165,0.05289065403905391,0.05439232159678209,0.11704350925430895,0.029615417907787878,100.0,100 troy oz,119869.9951171875,24184250994.873047,12385687115.478516,11798563879.394531,3069391094.970703,6438217437.744141,14547062997.436523,27124182495.117188,-12577119497.680664,-3304576025.390625,-7352585760.498047,44215006658.93555,44993562277.22168,-778555618.2861328,-235184930.41992188,-914368322.7539062,5031543045.043945,4252987426.7578125,778555618.2861328,235184930.41992188,914368322.7539062
2016-02-16,GOLD - COMMODITY EXCHANGE INC.,428912,209101,91741,117360,27.362256127130973,48.751492147573394,21.38923602044242,46240,10.780766217778938,127800,259784,-131984,-30.771813332338567,29.796321856231582,60.568135188570146,383141,397765,-14624,-3.4095572052075953,89.32858022158392,92.73813742679151,45771,31147,14624,3.4095572052075953,10.671419778416086,7.26186257320849,1207.9000244140625,2016-02-22,2016-02-22,1209.5,0.0013245927258869195,2016-02-23,2016-02-23,1222.300048828125,0.01192153665287643,2016-02-24,2016-02-24,1238.699951171875,0.02549873841815109,2016-02-25,2016-02-25,1238.199951171875,0.025084796875064708,2016-02-26,2016-02-26,1219.800048828125,0.009851828937444518,0.0013245927258869195,0.010582925860376236,0.013417247556746226,-0.00040364900275247084,-0.014860202769621855,0.008515956038135597,0.007675042643651819,3.4041028142276772,18932.0,-0.35702639889196064,-3.7611292131196343,-5.232725673849593,-27061.0,0.2570686803669382,5.489794354216521,-1.8286228596219194,-8129.0,-0.45437294916915505,1.3742499104527468,1.8286228596219194,8129.0,0.4543729491691657,-1.3742499104527548,0.01192153665287643,0.018544601342258105,0.04487122284658174,0.018627369438885877,0.05654435414962755,0.11805610787623833,0.01324612937876335,100.0,100 troy oz,120790.00244140625,25257310300.50049,11081395613.97705,14175914686.523438,2286796326.220703,8898116319.848633,15436962312.011719,31379309994.23828,-15942347682.226562,-3268698256.0668945,-11093474614.221191,46279602325.40283,48046035321.10596,-1766432995.703125,-981901929.8461914,-2195358294.3725586,5528679201.745605,3762246206.0424805,1766432995.703125,981901929.8461914,2195358294.3725586
2016-02-23,GOLD - COMMODITY EXCHANGE INC.,445290,227381,82403,144978,32.558108199151114,51.063576545621956,18.50546834647084,47607,10.691234925554133,120854,284003,-163149,-36.638819645624196,27.140515169889284,63.77933481551349,395842,414013,-18171,-4.080711446473085,88.89532664106538,92.97603808753846,49448,31277,18171,4.080711446473085,11.104673358934628,7.023961912461542,1222.300048828125,2016-02-29,2016-02-29,1233.9000244140625,0.009490284809412275,2016-03-01,2016-03-01,1230.300048828125,0.0065450377815741145,2016-03-02,2016-03-02,1241.0999755859375,0.015380778865088596,2016-03-03,2016-03-03,1257.4000244140625,0.028716333292786445,2016-03-04,2016-03-04,1269.9000244140625,0.0389429548264959,0.009490284809412275,-0.0029175585660977665,0.00877828686433002,0.013133550196413157,0.009941148208443051,0.02917578352192285,0.01192153665287643,5.195852072020141,27618.0,2.3120843980485617,-2.883767673971583,-5.8670063132856285,-31165.0,-2.6558066863422987,3.2111996269433405,-0.6711542412654898,-3547.0,-0.4332535805185387,0.23790066074694494,0.6711542412654898,3547.0,0.43325358051854224,-0.2379006607469485,0.0065450377815741145,0.032561503041720785,0.006626830779973725,0.02118947992236553,0.005399636195928537,0.09678468627341719,0.012435531837250435,100.0,100 troy oz,122230.0048828125,27792780740.25879,10072119092.358398,17720661647.90039,3375748274.8535156,10504202159.61914,14771985010.107422,34713688076.7334,-19941703066.625977,-3809298102.1728516,-12628315184.472656,48383769592.822266,50604811011.54785,-2221041418.725586,-433549827.31933594,-2124113024.8535156,6044029281.4453125,3822987862.7197266,2221041418.725586,433549827.31933594,2124113024.8535156
2016-03-01,GOLD - COMMODITY EXCHANGE INC.,450555,223186,70773,152413,33.82783455959872,49.53579474204037,15.707960182441655,60650,13.461175661129051,115571,287002,-171431,-38.048850861714996,25.65080844735937,63.69965930907436,399407,418425,-19018,-4.221016302116279,88.6477788505288,92.86879515264506,51148,32130,19018,4.221016302116279,11.352221149471207,7.131204847354929,1230.300048828125,2016-03-07,2016-03-07,1263.199951171875,0.02674136473869737,2016-03-08,2016-03-08,1262.0999755859375,0.025847293746027455,2016-03-09,2016-03-09,1256.5999755859375,0.021376839562725847,2016-03-10,2016-03-10,1272.0,0.03389413111996098,2016-03-11,2016-03-11,1258.699951171875,0.023083720406904984,0.02674136473869737,-0.0008707850130275085,-0.004357816422147165,0.012255311724705065,-0.010456013229658057,-0.0035623813916596525,0.0065450377815741145,1.2697263604476063,7435.0,-1.5277818035815827,-2.7975081640291837,-1.4100312160908004,-8282.0,-1.4897067225299132,-0.07967550643912347,-0.14030485564319406,-847.0,-0.24754779053658638,-0.10724293489339232,0.14030485564319406,847.0,0.24754779053657927,0.10724293489338699,0.025847293746027455,8.126114116047134e-05,0.014549216966056155,0.00430783268102819,-0.012598552698395715,0.0661626425369033,0.01812560015668807,100.0,100 troy oz,123030.0048828125,27458574669.77539,8707202535.57129,18751372134.2041,914728086.3037109,9792081118.62793,14218700694.311523,35309857461.37695,-21091156767.06543,-1018934500.4394531,-11574170739.355469,49139045160.22949,51478829793.09082,-2339784632.861328,-104206414.13574219,-1782089620.727539,6292738689.746094,3952954056.8847656,2339784632.861328,104206414.13574219,1782089620.727539
2016-03-08,GOLD - COMMODITY EXCHANGE INC.,499110,252895,78085,174810,35.02434333112941,50.66919116026527,15.64484782913586,76202,15.267576285788703,116493,311865,-195372,-39.144076456091845,23.340145458916872,62.48422191500872,445590,466152,-20562,-4.119733124962433,89.27691290497086,93.39664602993328,53520,32958,20562,4.119733124962433,10.723087095029152,6.60335397006672,1262.0999755859375,2016-03-14,2016-03-14,1244.4000244140625,-0.014024206888727409,2016-03-15,2016-03-15,1230.4000244140625,-0.025116830508738475,2016-03-16,2016-03-16,1229.300048828125,-0.025988374449167462,2016-03-17,2016-03-17,1264.5,0.001901611964573835,2016-03-18,2016-03-18,1253.800048828125,-0.0065762831141480405,-0.014024206888727409,-0.011250401579341096,-0.0008939983453440936,0.028634141197204643,-0.00846180401097274,0.007553860679557989,0.025847293746027455,1.196508771530688,22397.0,1.1333964182248977,-0.06311235330579379,-1.0952255943768492,-23941.0,-2.3106629884424983,-1.2154373940656455,0.10128317715384583,-1544.0,0.629134054442062,0.5278508772882162,-0.10128317715384583,1544.0,-0.629134054442055,-0.5278508772882091,-0.025116830508738475,-0.011013409938154362,-0.020996751852163875,-0.02670149102588293,-0.014024206888727409,0.06917047026135581,-0.03723952215289439,100.0,100 troy oz,126209.99755859375,31917877332.580566,9855107659.362793,22062769673.217773,2826725315.319824,9640172033.520508,14702581245.593262,39360480888.61084,-24657899643.01758,-3021593551.550293,-11415568069.177246,56237912812.13379,58833042781.93359,-2595129969.7998047,-194868236.23046875,-1775396035.6567383,6754759069.3359375,4159629099.536133,2595129969.7998047,194868236.23046875,1775396035.6567383
