date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2016-06-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,715957,283858,197141,86717,12.112040248227197,27.535312874935226,98479,64586,33893,4.733943518954351,9.020932821384523,95427,181293,-85866,-11.9931783612703,25.321772117599238,23981,48539,-24558,-3.430094265437729,6.779597098708442,94689,104875,-10186,-1.42271114047352,14.648226080616572,2112.13,2016-06-13,2016-06-13,2079.06,-0.01565718019250717,2016-06-14,2016-06-14,2075.32,-0.017427904532391403,2016-06-15,2016-06-15,2071.5,-0.01923650532874399,2016-06-16,2016-06-16,2077.99,-0.01616377779776823,2016-06-17,2016-06-17,2071.22,-0.01936907292638257,-0.01565718019250717,-0.0017988898829277566,-0.0018406799915194894,0.0031329954139511784,-0.003257956005563112,,,,,,,,,,,,-0.017427904532391403,-0.010998376046928993,-0.036001571872943505,-0.011164085543976854,0.03520143173005441,0.04739291615572894,0.15018014989607642,50.0,S&P 500 Index x $50,105606.5,29977249877.0,20819371016.5,9157878860.5,,,10400022513.5,6820701409.0,3579321104.5,,,10077711475.5,19145719204.5,-9068007729.0,,,9999773878.5,11075481687.5,-1075707809.0,,,2532549476.5,5126033903.5,-2593484427.0,,
2016-06-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,774471,270568,198756,71812,9.272393672584254,25.66345286008127,82690,61333,21357,2.757624236414275,7.919341072809699,97830,160973,-63143,-8.153048984403547,20.784897045854525,25217,49140,-23923,-3.0889471652263287,6.344976119183288,105549,111652,-6103,-0.7880217593686529,14.416550135511851,2075.32,2016-06-20,2016-06-20,2083.25,0.003821097469305812,2016-06-21,2016-06-21,2088.9,0.0065435691845112665,2016-06-22,2016-06-22,2085.45,0.004881174951332667,2016-06-23,2016-06-23,2113.32,0.018310429235009584,2016-06-24,2016-06-24,2037.41,-0.018267062428926617,0.003821097469305812,0.0027121084843393373,-0.001651586959643958,0.013364022153492305,-0.03591978498287063,-0.017427904532391403,-2.839646575642943,-14905.0,-1.9763192825400755,-12536.0,3.840129376866752,22723.0,0.6346893811048671,4083.0,0.3411471002114004,635.0,0.0065435691845112665,-0.01890310891814284,0.006374920494188752,0.03701597825877445,0.024911820827631326,0.09463600794094384,0.17589094693830343,50.0,S&P 500 Index x $50,103766.00000000001,28075759088.000004,20624115096.000004,7451643992.000001,-1546632230.0000002,,8580410540.000001,6364280078.000001,2216130462.0000005,-1300810576.0000002,,10151427780.000002,16703524318.000002,-6552096538.000001,2357874818.0000005,,10952397534.000002,11585681432.000002,-633283898.0000001,423676578.00000006,,2616667222.0000005,5099061240.000001,-2482394018.0000005,65891410.00000001,
2016-06-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,620998,278094,215807,62287,10.030145024621657,34.75164171221164,71986,49433,22553,3.6317347237833295,7.960251079713622,70838,144717,-73879,-11.896817703116596,23.303939787245692,24576,39100,-14524,-2.3388159060093594,6.2963165742884835,89687,86125,3562,0.5735928296065366,13.868804730450018,2088.9,2016-06-27,2016-06-27,2000.54,-0.04229977500119686,2016-06-28,2016-06-28,2036.09,-0.025281248503997378,2016-06-29,2016-06-29,2070.77,-0.008679209153142908,2016-06-30,2016-06-30,2098.86,0.004768059744363118,2016-07-01,2016-07-01,2102.95,0.006726028053042121,-0.04229977500119686,0.01777020204544777,0.01703264590465059,0.013565002390415248,0.0019486769007937,0.0065435691845112665,0.7577513520374026,-9525.0,0.8741104873690544,1196.0,-3.7437687187130493,-10736.0,1.3616145889751894,9665.0,0.7501312592169693,9399.0,-0.025281248503997378,-0.00016755230025367052,0.03027430705155809,0.03584661783713927,0.02434774283115515,0.08706017521183407,0.16665709224950942,50.0,S&P 500 Index x $50,104445.0,29045527830.0,22539962115.0,6505565715.0,-994838625.0,,7518577770.0,5163029685.0,2355548085.0,124916220.0,,7398674910.0,15114967065.0,-7716292155.0,-1121321520.0,,9367358715.0,8995325625.0,372033090.0,1009460925.0,,2566840320.0,4083799500.0,-1516959180.0,981678555.0,
2016-06-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,673460,262785,223952,38833,5.766192498440887,33.25394232768093,110385,37967,72418,10.753125649630267,5.637602827190925,67538,155860,-88322,-13.114661598313187,23.14317108662727,24544,38207,-13663,-2.028776764767024,5.673239687583524,98309,107575,-9266,-1.3758797849909423,15.973480236391174,2036.09,2016-07-04,2016-07-05,2088.55,0.02576506932404765,2016-07-05,2016-07-05,2088.55,0.02576506932404765,2016-07-06,2016-07-06,2099.73,0.03125598573736932,2016-07-07,2016-07-07,2097.9,0.03035720424932098,2016-07-08,2016-07-08,2129.9,0.04607360185453491,0.02576506932404765,0.0,0.005352996097771179,-0.0008715406266519565,0.015253348586681925,-0.025281248503997378,-4.26395252618077,-23454.0,7.121390925846937,49865.0,-1.2178438951965909,-14443.0,-1.9494726145974788,-12828.0,0.31003914124233534,861.0,0.02576506932404765,0.05699649819015851,0.06271333781905519,0.06536547991493502,0.06082245873217773,0.11433188120367976,0.18824806369070135,50.0,S&P 500 Index x $50,101804.5,26752695532.5,22799321384.0,3953374148.5,-2387722743.0,,11237689732.5,3865211451.5,7372478281.0,5076481392.5,,6875672321.0,15867249370.0,-8991577049.0,-1470362393.5,,10008298590.5,10951619087.5,-943320497.0,-1305948126.0,,2498689648.0,3889644531.5,-1390954883.5,87653674.5,
2016-07-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,689194,278741,217454,61287,8.892561455845524,31.551928774771692,108532,43873,64659,9.381828628804081,6.365841838437363,67996,164030,-96034,-13.93424783152494,23.800265237364226,25237,43511,-18274,-2.6515030600962866,6.313316714887245,99406,111044,-11638,-1.6886391930283782,16.112154197511877,2088.55,2016-07-11,2016-07-11,2137.16,0.02327452060041635,2016-07-12,2016-07-12,2152.14,0.030446960810131207,2016-07-13,2016-07-13,2152.43,0.0305858131239376,2016-07-14,2016-07-14,2163.75,0.0360058413732014,2016-07-15,2016-07-15,2161.74,0.035043451198199405,0.02327452060041635,0.007009302064421963,0.00013474959807435738,0.005259172191430128,-0.0009289428076257877,0.02576506932404765,3.1263689574046367,22454.0,-1.3712970208261854,-7759.0,-0.8195862332117532,-7712.0,-0.31275940803743585,-2372.0,-0.6227262953292625,-4611.0,0.030446960810131207,0.036020205405664196,0.0386057312489525,0.0327882981015537,0.029656939024681916,0.08105144717627044,0.16301261640851306,50.0,S&P 500 Index x $50,104427.50000000001,29108225777.500004,22708177585.000004,6400048192.500001,2344815085.0000005,-2655591325.0000005,11333725430.000002,4581547707.500001,6752177722.500001,-810252972.5000001,3212816465.0000005,7100652290.000001,17129242825.000002,-10028590535.000002,-805344880.0000001,-1061818820.0000001,10380720065.000002,11596047310.000002,-1215327245.0000002,-247702030.00000003,-151628730.00000003,2635436817.5000005,4543744952.500001,-1908308135.0000002,-481515202.50000006,656222410.0000001
2016-07-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,685818,280949,216593,64356,9.38383069560729,31.581702434173497,86752,56542,30210,4.404958749989064,8.244461358552853,79707,153079,-73372,-10.698465190473275,22.320644835801918,26534,43644,-17110,-2.494830990146074,6.363787477144083,101452,105536,-4084,-0.5954932649770056,15.388339180365637,2152.14,2016-07-18,2016-07-18,2166.89,0.0068536433503396665,2016-07-19,2016-07-19,2163.78,0.005408570074437735,2016-07-20,2016-07-20,2173.02,0.009701971061362169,2016-07-21,2016-07-21,2165.17,0.006054438837622245,2016-07-22,2016-07-22,2175.03,0.010635925172154392,0.0068536433503396665,-0.001435236675604079,0.004270304744474762,-0.0036124840084306165,0.004553914935085945,0.030446960810131207,0.49126923976176684,3069.0,-4.976869878815017,-34449.0,3.2357826410516655,22662.0,1.0931459280513725,7554.0,0.15667206995021266,1164.0,0.005408570074437735,0.007917700521341553,0.002272157015807741,0.01375375207932561,-0.007160314849405602,0.05425297610750235,0.1270316986813127,50.0,S&P 500 Index x $50,107607.0,30232079043.0,23306922951.0,6925156092.0,330245883.0,-802317792.0,9335122464.0,6084314994.0,3250807470.0,-3706953543.0,952644771.0,8577031149.0,16472371953.0,-7895340804.0,2438589834.0,-1100712003.0,10916945364.0,11356412352.0,-439466988.0,812863278.0,217258533.0,2855244138.0,4696399908.0,-1841155770.0,125254548.0,733126491.0
2016-07-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,688835,296848,212506,84342,12.244151357001314,30.850058431990245,74323,69804,4519,0.6560351898495286,10.133631421167625,80722,146816,-66094,-9.59504090239317,21.313667278811327,26082,44103,-18021,-2.6161562638367677,6.402549231673768,97771,102517,-4746,-0.6889893806209034,14.882664208409851,2163.78,2016-07-25,2016-07-25,2168.48,0.0021721247076873507,2016-07-26,2016-07-26,2169.18,0.00249563264287489,2016-07-27,2016-07-27,2166.58,0.0012940317407499347,2016-07-28,2016-07-28,2170.06,0.0029023283328248883,2016-07-29,2016-07-29,2173.6,0.0045383541764874025,0.0021721247076873507,0.0003228067586511507,-0.001198609612849011,0.0016062180948777094,0.0016312913007012764,0.005408570074437735,2.8603206613940237,19986.0,-3.7489235601395356,-25691.0,1.1034242880801042,7278.0,-0.09349611564389781,-662.0,-0.12132527369069379,-911.0,0.00249563264287489,-0.003119540803593668,0.008300289308524667,0.006641155755206185,-0.011174888389762438,0.04811487304624307,0.13718122914529207,50.0,S&P 500 Index x $50,108189.00000000001,32115688272.000004,22990811634.000004,9124876638.000002,2162265354.0000005,2386108395.0000005,8040931047.000001,7552024956.000001,488906091.00000006,-2779483599.0000005,-1951080426.0000002,8733232458.000002,15883876224.000002,-7150643766.000001,787399542.0000001,842251365.0000001,10577746719.000002,11091211713.000002,-513464994.00000006,-71621118.00000001,-898834212.0000001,2821785498.0000005,4771459467.000001,-1949673969.0000002,-98560179.00000001,-378336933.00000006
2016-07-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,688070,295135,209683,85452,12.419085267487318,30.47407967212638,75228,70454,4774,0.6938247562021306,10.239365180868226,83355,149062,-65707,-9.54946444402459,21.66378420800209,26074,46017,-19943,-2.8983969654250297,6.687836993329167,94942,99517,-4575,-0.6649032801895156,14.463208685162845,2169.18,2016-08-01,2016-08-01,2170.84,0.0007652661374346614,2016-08-02,2016-08-02,2157.03,-0.005601194921583064,2016-08-03,2016-08-03,2163.79,-0.0024848099281755687,2016-08-04,2016-08-04,2164.25,-0.002272748227440724,2016-08-05,2016-08-05,2182.87,0.006311140615347766,0.0007652661374346614,-0.006361592747507805,0.00313393879547319,0.00021258994634409945,0.008603442301027941,0.00249563264287489,0.17493391048600415,1110.0,0.037789566352602,255.0,0.04557645836858093,387.0,0.024086100431387814,171.0,-0.282240701588262,-1922.0,-0.005601194921583064,0.005790206437455536,0.004135203164329582,0.008168985515264016,-0.01199531620243599,0.05112069998801405,0.1419660885680305,50.0,S&P 500 Index x $50,108458.99999999999,32010046964.999996,22742008496.999996,9268038467.999998,120389489.99999999,5056250120.999999,8159153651.999999,7641370385.999999,517783265.99999994,27657044.999999996,-7336600595.999999,9040599944.999998,16167115457.999998,-7126515512.999999,41973632.99999999,2452800284.9999995,10297314377.999998,10793514302.999998,-496199924.99999994,18546488.999999996,508781168.99999994,2827959965.9999995,4990957802.999999,-2162997836.9999995,-208458197.99999997,-681122519.9999999
2016-08-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,683947,284946,204574,80372,11.751202944087773,29.910797181652963,76015,65179,10836,1.5843332889829185,9.52983198990565,80728,151205,-70477,-10.304453415250011,22.107707176140842,27069,44484,-17415,-2.5462499287225473,6.504012737829101,90623,93939,-3316,-0.4848328890981319,13.734836178826724,2157.03,2016-08-08,2016-08-08,2180.89,0.011061505866863053,2016-08-09,2016-08-09,2181.74,0.011455566218364854,2016-08-10,2016-08-10,2175.49,0.008558063633792523,2016-08-11,2016-08-11,2185.79,0.013333147893167752,2016-08-12,2016-08-12,2184.05,0.012526483173622927,0.011061505866863053,0.0003897491391129382,-0.002864685984581117,0.0047345655461528136,-0.0007960508557545154,-0.005601194921583064,-0.6678823233995459,-5080.0,0.8905085327807879,6062.0,-0.754988971225421,-4770.0,0.18007039109138373,1259.0,0.3521470367024824,2528.0,0.011455566218364854,0.009791240733786788,0.01384774435218783,0.008850131894317492,-0.021005734737115533,0.05648507438468631,0.14803688404890036,50.0,S&P 500 Index x $50,107851.50000000001,30731853519.000004,22063612761.000004,8668240758.000002,-547885620.0000001,2058345877.5000002,8198331772.500001,7029652918.500001,1168678854.0000002,653795793.0000001,-5804891284.500001,8706635892.000002,16307686057.500002,-7601050165.500001,-514451655.00000006,2756360785.5000005,9773826484.500002,10131462058.500002,-357635574.00000006,135785038.50000003,897540183.0000001,2919432253.5000005,4797666126.000001,-1878233872.5000002,272648592.00000006,92644438.50000001
2016-08-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,676437,292486,200683,91803,13.571552117935596,29.667655672294686,68762,66812,1950,0.28827518305474126,9.877046938591473,76292,148098,-71806,-10.615327074066025,21.893834902585162,27550,47463,-19913,-2.9438070359841344,7.016617955552401,85823,87856,-2033,-0.3005453575129687,12.988053580747358,2181.74,2016-08-15,2016-08-15,2190.15,0.003854721460852417,2016-08-16,2016-08-16,2178.15,-0.0016454756295432027,2016-08-17,2016-08-17,2182.22,0.0002200078836158692,2016-08-18,2016-08-18,2187.02,0.002420086719774117,2016-08-19,2016-08-19,2183.87,0.0009762849835452947,0.003854721460852417,-0.005479076775563363,0.001868558180106783,0.002199594907937863,-0.001440316046492529,0.011455566218364854,1.8203491738478235,11431.0,-1.2960581059281773,-8886.0,-0.31087365881601414,-1329.0,0.1842875315851632,1283.0,-0.3975571072615871,-2498.0,-0.0016454756295432027,0.0023650847488703164,-0.00257592563733533,0.0021725778507064586,-0.019333192772740926,0.05103266200372181,0.13437898191351882,50.0,S&P 500 Index x $50,109086.99999999999,31906420281.999996,21891906420.999996,10014513860.999998,1246973496.9999998,2994110888.9999995,7501040293.999999,7288320643.999999,212719649.99999997,-969347081.9999999,-3082798619.9999995,8322465403.999999,16155566525.999998,-7833101121.999999,-144976622.99999997,170830241.99999997,9362173600.999998,9583947471.999998,-221773870.99999997,139958620.99999997,223737436.99999997,3005346849.9999995,5177596280.999999,-2172249430.9999995,-272499325.99999994,-305770860.99999994
