adjusted_cot_score,asset_manager_percentile,conviction_group_label,conviction_percentile,forward_best_path_return_13w,forward_best_path_return_1w,forward_best_path_return_26w,forward_best_path_return_4w,forward_return_13w,forward_return_1w,forward_return_26w,forward_return_4w,forward_worst_path_return_13w,forward_worst_path_return_1w,forward_worst_path_return_26w,forward_worst_path_return_4w,market,market_label,model_version,noncommercial_flow4_rank,noncommercial_percentile,nonreportable_trend13_rank,other_reportable_trend13_rank,release_date_source,report_date,scheduled_release_date,signal_price,signal_price_date,structural_score,tactical_modifier,historical_macro_date,walcl,tga,rrp,bank_reserves,bank_treasury_agency,bank_assets,reserves_to_bank_assets_pct,slr_balance_sheet_load,net_liquidity,net_liquidity_4w_change,net_liquidity_13w_change,bank_reserves_4w_change,bank_treasury_agency_4w_change,slr_balance_sheet_load_4w_change,reserves_to_bank_assets_4w_change,tga_4w_change,rrp_4w_change,sofr,effr,iorb,sofr_iorb_spread,effr_iorb_spread,sofr_iorb_spread_4w_change,effr_iorb_spread_4w_change,real_yield_10y,real_yield_5y,real_yield_4w_change,real_yield_5y_4w_change,nominal_yield_10y,nominal_yield_2y,nominal_yield_3m,nominal_yield_30y,nominal_yield_30y_4w_change,yield_curve_10y_2y,yield_curve_10y_3m,yield_curve_30y_10y,hy_oas,ig_oas,hy_oas_4w_change,ig_oas_4w_change,dollar_index,dollar_4w_change,vix,vix_4w_change,sp500,nasdaq,sp500_13w_change_pct,sp500_forward_5d,sp500_forward_10d,treasury_issuance_7d,treasury_issuance_28d,treasury_issuance_next_7d,liquidity_plumbing_score,liquidity_score,regime_label,sp500_forward_20d,sp500_forward_60d,nasdaq_forward_5d,nasdaq_forward_10d,nasdaq_forward_20d,nasdaq_forward_60d,tsp_total_assets,tsp_g_fund_assets,tsp_f_fund_assets,tsp_c_fund_assets,tsp_s_fund_assets,tsp_i_fund_assets,tsp_l_fund_assets,tsp_g_fund_share,tsp_equity_share,tsp_g_fund_1m_change,tsp_equity_1m_change,tsp_g_fund_ift_m,tsp_f_fund_ift_m,tsp_c_fund_ift_m,tsp_s_fund_ift_m,tsp_i_fund_ift_m,tsp_l_fund_ift_m,tsp_equity_ift_m,retirement_flow_signal,credit_override,historical_macro_score,historical_macro_state,historical_macro_multiplier,historical_asset_manager_state,historical_asset_manager_multiplier,historical_conviction_group_label,historical_price_trend_20d_pct,historical_price_state,historical_price_multiplier,historical_red_alert_count,historical_red_alerts,historical_macro_override,release_decision_score,release_decision_definition,old_tff_score,old_tff_bucket,old_legacy_score,old_legacy_bucket
,,Asset Manager,,9.554545989504003,1.0385772188091558,13.275668784405536,1.0385772188091558,9.554545989504003,-2.19234214710583,13.275668784405536,-1.9539434360898225,-4.198284640473771,-2.19234214710583,-4.198284640473771,-3.546396642763072,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-01-05,2016-01-08,16346.4501953125,2016-01-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-6.550599605317431,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,13.186007593303462,0.6594268166335349,16.30558019481554,2.991107755203859,13.186007593303462,-0.643356494712799,16.154344478070026,1.303033742056603,-2.050905355882193,-1.3844053986997396,-2.050905355882193,-2.050905355882193,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-01-12,2016-01-15,15988.080078125,2016-01-15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-9.921690526824989,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,12.44451828589188,2.3164059366420187,15.543654353092885,3.275546467501877,11.786183216084424,2.3164059366420187,14.681942461034314,3.275546467501877,-2.6925766003545903,-1.2942486884209514,-2.6925766003545903,-2.6925766003545903,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-01-19,2016-01-22,16093.509765625,2016-01-22,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-7.600271461895424,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,9.898815597101374,0.0,12.927788359416835,1.4027940113484627,7.801444854346218,-1.5870659607109538,11.452177541584096,0.304860329085943,-4.895581007896577,-1.899398938124808,-4.895581007896577,-4.895581007896577,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-01-26,2016-01-29,16466.30078125,2016-01-29,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-6.462035989291682,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,11.671109768180331,0.0,14.86303180646804,5.362425890639622,10.63488492661364,-1.426290124033014,14.86303180646804,5.362425890639622,-3.361870143882484,-3.361870143882484,-3.361870143882484,-3.361870143882484,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-02-02,2016-02-05,16204.9697265625,2016-02-05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-1.8719148492783,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,13.286909774110644,4.049247512351117,16.666067542561656,7.858417436907961,9.741806855593737,4.049247512351117,16.42597772774481,7.858417436907961,0.0,0.0,0.0,0.0,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-02-09,2016-02-12,15973.83984375,2016-02-12,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-2.473952798052625,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,10.39702484266385,1.862487859984019,13.68998220953712,7.383548486607228,6.716325701660453,1.512814888273728,12.747019760865964,7.383548486607228,0.0,0.0,0.0,0.0,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-02-16,2016-02-19,16391.990234375,2016-02-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,3.206704138696681,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,8.751811250794495,2.204323761556348,11.995694666398272,5.912861597257635,6.894414275678673,2.204323761556348,10.582411397631253,5.381138812382891,-0.7420127434588086,-0.7420127434588086,-0.7420127434588086,-0.7420127434588086,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-02-23,2016-02-26,16639.970703125,2016-02-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,3.5491216179384333,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,6.406272502241173,1.214463541976496,9.580192446344316,4.621574175540855,5.477288111145073,1.214463541976496,8.662082860846088,4.29376353579789,-0.2508996302713062,-0.2508996302713062,-0.2508996302713062,-0.2508996302713062,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-03-01,2016-03-04,17006.76953125,2016-03-04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,3.595081620631957,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,5.129512896258626,2.2598223236355963,8.265349251096232,3.3662290095044733,2.681121474966864,2.2598223236355963,5.804632702141044,1.993222677535944,0.0,0.0,-0.4244988917211256,0.0,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-03-08,2016-03-11,17213.310546875,2016-03-11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,9.91770778093124,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
,,Asset Manager,,2.806273771472978,0.1225314783733999,5.872811815039269,2.282993456333049,1.292045229350114,-0.3801216504678351,4.488959872743914,2.282993456333049,-0.9481737228509536,-0.5664653657447616,-2.625000859928428,-0.5664653657447616,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-03-15,2016-03-18,17602.30078125,2016-03-18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,7.383548486607228,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
