date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2016-01-05,DJIA Consolidated - CHICAGO BOARD OF TRADE,37445,14055,9060,4995,13.339564694885834,37.535051408732805,24.195486713846975,544,1.4527974362398184,16884,22018,-5134,-13.710775804513286,45.090132193884365,58.80090799839765,31482,31621,-139,-0.3712111096274536,84.07531045533449,84.44652156496194,5963,5825,138,0.3685405261049539,15.92468954466551,15.556149018560555,17158.66015625,2016-01-11,2016-01-11,16398.5703125,-0.044297738682885446,2016-01-12,2016-01-12,16516.220703125,-0.03744111995195576,2016-01-13,2016-01-13,16151.41015625,-0.058702135879363015,2016-01-14,2016-01-14,16379.0498046875,-0.045435386240138875,2016-01-15,2016-01-15,15988.080078125,-0.0682209489240696,-0.044297738682885446,0.007174429744971178,-0.022088015983340203,0.014094103625336585,-0.02387011036810016,-0.025032074537747917,,,,,,,,,,,,,,,,,,-0.03744111995195576,-0.06659264852820079,-0.057780134257095495,-0.058578007142439215,0.025914619917921433,0.0397443027698523,0.15870117972953257,5.0,DJIA x $5,85793.30078125,1205824842.4804688,777287305.078125,428537537.40234375,,,1448534090.390625,1888996896.6015625,-440462806.2109375,,,2700944695.1953125,2712869964.0039062,-11925268.80859375,,,511585452.55859375,499745977.05078125,11839475.5078125,,
2016-01-12,DJIA Consolidated - CHICAGO BOARD OF TRADE,33166,10895,6547,4348,13.109811252487487,32.84990653078454,19.74009527829705,1058,3.19001386962552,14832,19849,-5017,-15.126937224868842,44.72049689440994,59.84743411927877,26785,27453,-668,-2.0141108363987215,80.76041729482,82.77452813121872,6381,5713,668,2.0141108363987215,19.239582705180002,17.22547186878128,16516.220703125,2016-01-18,2016-01-19,16016.01953125,-0.03028544973247771,2016-01-19,2016-01-19,16016.01953125,-0.03028544973247771,2016-01-20,2016-01-20,15766.740234375,-0.04537844838851013,2016-01-21,2016-01-21,15882.6796875,-0.03835871577479766,2016-01-22,2016-01-22,16093.509765625,-0.025593684239156422,-0.03028544973247771,0.0,-0.01556437268252664,0.007353419375314196,0.013274213311178729,0.0048382954468682016,-0.03744111995195576,-0.22975344239834605,-647.0,-4.685144877948268,-4.455391435549924,-1.4161614203555555,117.0,-0.36963529947442453,1.0465261208811256,-1.642899726771268,-529.0,-3.3148931605144867,-1.671993433743225,1.6455703102937675,530.0,3.314893160514492,1.6693228502207251,-0.03028544973247771,-0.021130150816461746,-0.02195905895068828,-0.030384724770452398,0.07296035325121308,0.11088791144595667,0.20218357781560625,5.0,DJIA x $5,82581.103515625,899721122.8027344,540658484.7167969,359062638.0859375,-53429973.974609375,,1224842927.34375,1639152323.6816406,-414309396.3378906,9661989.111328125,,2211934857.6660156,2267099034.814453,-55164177.1484375,-43685403.759765625,,526950021.5332031,471785844.3847656,55164177.1484375,43767984.86328125,
2016-01-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,30588,8004,6687,1317,4.305610043154178,26.167124362495098,21.86151431934092,296,0.9676997515365503,15944,17675,-1731,-5.659081992938407,52.12501634627959,57.78409833921799,24244,24657,-413,-1.3502026938668759,79.25984046031124,80.61004315417811,6344,5931,413,1.3502026938668759,20.740159539688765,19.38995684582189,16016.01953125,2016-01-25,2016-01-25,15885.2197265625,-0.008166811012704334,2016-01-26,2016-01-26,16167.23046875,0.009441230837972103,2016-01-27,2016-01-27,15944.4599609375,-0.004467999690739299,2016-01-28,2016-01-28,16069.6396484375,0.0033479053320881746,2016-01-29,2016-01-29,16466.30078125,0.02811442937625186,-0.008166811012704334,0.017753027470934768,-0.01377913850137158,0.007850983213396834,0.024683884734843398,0.036579982190352966,-0.03028544973247771,-8.80420120933331,-3031.0,-6.682782168289439,2.1214190410438682,9.467855231930436,3286.0,7.404519451869646,-2.0633357800607826,0.6639081425318456,255.0,-1.5005768345087631,-2.164484977040601,-0.6639081425318456,-255.0,1.5005768345087631,2.1644849770406083,0.009441230837972103,0.008586434821971523,-0.00010237552684677631,0.011263137176376947,0.1272213782050735,0.1587779179098272,0.2379336509027461,5.0,DJIA x $5,80080.09765625,640961101.640625,535495613.02734375,105465488.61328125,-242722775.99609375,,1276797077.03125,1415415726.0742188,-138618649.04296875,263143200.8984375,,1941461887.578125,1974534967.9101562,-33073080.33203125,20420424.90234375,,508028139.53125,474955059.19921875,33073080.33203125,-20420424.90234375,
2016-01-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,30555,8149,7552,597,1.953853706431026,26.66993945344461,24.716085747013583,69,0.22582228767795776,17010,16555,455,1.4891179839633446,55.670103092783506,54.18098510882016,25227,24175,1052,3.442971690394371,82.56259204712812,79.11962035673376,5328,6380,-1052,-3.442971690394371,17.43740795287187,20.88037964326624,16167.23046875,2016-02-01,2016-02-01,16449.1796875,0.01743954966776684,2016-02-02,2016-02-02,16153.5400390625,-0.0008468011706743717,2016-02-03,2016-02-03,16336.66015625,0.010479821378651888,2016-02-04,2016-02-04,16416.580078125,0.015423149305440642,2016-02-05,2016-02-05,16204.9697265625,0.0023343056737792356,0.01743954966776684,-0.017972911358136723,0.01133622207545093,0.004892060011692401,-0.012890038641146018,-0.014846330672834696,0.009441230837972103,-2.3517563367231515,-720.0,0.502815090949511,2.8545714276726635,7.1481999769017515,2186.0,3.5450867465039195,-3.603113230397831,4.793174384261247,1465.0,3.302751586816882,-1.490422797444353,-4.793174384261247,-1465.0,-3.302751586816896,1.490422797444353,-0.0008468011706743717,-0.009454345704599687,0.0018048661801661758,0.016363274380009063,0.11276451135362309,0.1426663358148028,0.2316711248713701,5.0,DJIA x $5,80836.15234375,658733805.4492188,610474622.5,48259182.94921875,-58202029.6875,,1375022951.3671875,1338242502.0507812,36780449.31640625,176707829.0234375,,2039253615.1757812,1954213982.9101562,85039632.265625,118424963.18359375,,430695019.6875,515734651.953125,-85039632.265625,-118424963.18359375,
2016-02-02,DJIA Consolidated - CHICAGO BOARD OF TRADE,29967,7564,7548,16,0.053392064604398166,25.241098541729233,25.187706477124838,463,1.545032869489772,17065,15055,2010,6.70737811592752,56.945973904628424,50.2385957887009,25092,23065,2027,6.764107184569694,83.73210531584743,76.96799813127774,4876,6902,-2026,-6.760770180531918,16.271231688190344,23.03200186872226,16153.5400390625,2016-02-08,2016-02-08,16027.0498046875,-0.007830496229874195,2016-02-09,2016-02-09,16014.3798828125,-0.008614839590175505,2016-02-10,2016-02-10,15914.740234375,-0.01478312519175573,2016-02-11,2016-02-11,15660.1796875,-0.030541933865236737,2016-02-12,2016-02-12,15973.83984375,-0.011124508614083872,-0.007830496229874195,-0.0007905336309177446,-0.006221886152734446,-0.015995268733646206,0.0200291543589608,-0.0033200097077090707,-0.0008468011706743717,-1.9004616418266278,-581.0,-1.4288409117153762,0.4716207301112547,5.2182601319641755,1555.0,1.2758708118449178,-3.9423893201192612,3.321135494175323,975.0,1.1695132687193137,-2.1516222254560233,-3.3177984901375472,-974.0,-1.1661762646815248,2.1516222254560198,-0.008614839590175505,0.0026539146889059673,0.01722466141413337,0.0440485514222797,0.09888669067738332,0.13373102657149039,0.22970505509718908,5.0,DJIA x $5,80767.7001953125,610926884.2773438,609634601.0742188,1292283.203125,-46926033.81347656,-402142379.27246094,1378300803.8330078,1215957726.4404297,162343077.39257812,125593773.80371094,577004450.1953125,2026623133.3007812,1862907005.0048828,163716128.29589844,78748507.69042969,174942838.62304688,393823306.15234375,557458666.7480469,-163635360.59570312,-78667739.99023438,-174781303.22265625
2016-02-09,DJIA Consolidated - CHICAGO BOARD OF TRADE,32237,7795,8268,-473,-1.4672581195520675,24.180289729193163,25.647547848745226,429,1.330768992151875,18880,17202,1678,5.205198994943698,58.56624375717343,53.36104476222974,27103,25898,1205,3.737940875391631,84.07420045289574,80.33625957750411,5134,6340,-1206,-3.7410429010143624,15.925799547104258,19.666842448118622,16014.3798828125,2016-02-15,2016-02-16,16196.41015625,0.01136667637270583,2016-02-16,2016-02-16,16196.41015625,0.01136667637270583,2016-02-17,2016-02-17,16453.830078125,0.0274409748318849,2016-02-18,2016-02-18,16413.4296875,0.024918217727292857,2016-02-19,2016-02-19,16391.990234375,0.023579455110077197,0.01136667637270583,0.0,0.015893640590205926,-0.0024553791082789767,-0.0013062140901196617,0.012075520207144752,-0.008614839590175505,-1.5206501841564657,-489.0,-1.0608088125360702,0.45984137162038863,-1.502179120983822,-332.0,1.6202698525450074,3.12244897352884,-3.026166309178063,-822.0,0.34209513704830385,3.36826144622637,3.019727279517556,820.0,-0.34543214108608566,-3.3651594206036393,0.01136667637270583,0.026064038515189347,0.05312102007930486,0.05930418370940416,0.1195156940554829,0.15727558087595228,0.2545155797173255,5.0,DJIA x $5,80071.8994140625,624160455.9326172,662034464.3554688,-37874008.42285156,-39155158.81347656,-386026627.0751953,1511757460.9375,1377396813.7207031,134360647.21679688,-26583870.60546875,536081366.57714844,2170188689.819336,2073702051.0253906,96486638.79394531,-65819101.318359375,149974667.60253906,411089131.5917969,507655842.28515625,-96566710.69335938,65658957.51953125,-150054739.50195312
2016-02-16,DJIA Consolidated - CHICAGO BOARD OF TRADE,31478,6833,7000,-167,-0.5305292585297668,21.707224093017345,22.237753351547113,601,1.9092699663256878,19304,17036,2268,7.205032085901264,61.325370099752206,54.12033801385094,26737,24636,2101,6.674502827371498,84.93868733718787,78.26418450981637,4741,6842,-2101,-6.674502827371498,15.061312662812124,21.735815490183622,16196.41015625,2016-02-22,2016-02-22,16620.66015625,0.026194076088909446,2016-02-23,2016-02-23,16431.779296875,0.01453217956043007,2016-02-24,2016-02-24,16484.990234375,0.01781753335097158,2016-02-25,2016-02-25,16697.2890625,0.030925303904872914,2016-02-26,2016-02-26,16639.970703125,0.02738634935741202,0.026194076088909446,-0.011364221252305295,0.0032382943160707,0.012878310821337724,-0.00343279433927568,0.0011618399445907368,0.01136667637270583,0.9367288610223007,306.0,-2.473065636175818,-3.4097944971981136,1.9998330909575657,590.0,2.7591263425787744,0.7592932516212016,2.936561951979867,896.0,0.864486884292134,-2.0720750676877344,-2.9334599263571355,-895.0,-0.864486884292134,2.068973042065,0.01453217956043007,0.04128506968051604,0.047398741185172844,0.06514524702980817,0.08233740067303685,0.1454402149781937,0.2659848669205005,5.0,DJIA x $5,80982.05078125,553350352.9882812,566874355.46875,-13524002.48046875,24780507.5390625,-120177363.359375,1563277508.28125,1379610217.109375,183667291.171875,47779409.9609375,323847221.07421875,2165217091.7382812,1995073803.046875,170143288.69140625,72559917.5,203588875.6640625,383935902.75390625,554079191.4453125,-170143288.69140625,-72478935.44921875,-203588875.6640625
2016-02-23,DJIA Consolidated - CHICAGO BOARD OF TRADE,28952,6829,5566,1263,4.3623929262227135,23.587316938380766,19.224924012158056,268,0.9256700746062447,17063,15671,1392,4.807957999447361,58.93547941420282,54.12752141475545,24160,21505,2655,9.170350925670075,83.44846642718983,74.27811550151976,4793,7447,-2654,-9.16689693285438,16.554987565625865,25.72188449848024,16431.779296875,2016-02-29,2016-02-29,16516.5,0.0051559056140142445,2016-03-01,2016-03-01,16865.080078125,0.026369681178252335,2016-03-02,2016-03-02,16899.3203125,0.02845346247523639,2016-03-03,2016-03-03,16943.900390625,0.03116650269562693,2016-03-04,2016-03-04,17006.76953125,0.03499257286667379,0.0051559056140142445,0.02110496038052867,0.002030244399456649,0.002637980540082685,0.0037104290733309675,0.029683621302939445,0.01453217956043007,4.89292218475248,1430.0,1.8800928453634214,-3.0128293393890573,-2.3970740864539026,-876.0,-2.389890685549389,0.007183400904509085,2.495848098298577,554.0,-1.490220909998044,-3.98606900829661,-2.492394105482882,-553.0,1.4936749028137406,3.9860690082966173,0.026369681178252335,0.03239578032801571,0.04988808486223406,0.07003447373735461,0.07754920884419025,0.1287457338705451,0.2623708988073439,5.0,DJIA x $5,82158.896484375,561063104.0917969,457296417.83203125,103766686.25976562,117487221.97265625,54717825.05859375,1401877250.7128906,1287512066.8066406,114365183.90625,-71971193.3203125,76982886.00585938,1984958939.0625,1766827068.8964844,218131870.16601562,45516028.65234375,131700711.06445312,393787590.8496094,611837302.1191406,-218049711.26953125,-45433869.755859375,-131618552.16796875
2016-03-01,DJIA Consolidated - CHICAGO BOARD OF TRADE,31216,7514,5414,2100,6.727319323423885,24.070989236289083,17.3436699128652,368,1.1788826242952333,17662,18615,-953,-3.052921578677601,56.57995899538698,59.632880574064586,25544,24397,1147,3.674397744746284,81.8298308559713,78.15543311122501,5672,6819,-1147,-3.674397744746284,18.1701691440287,21.844566888774988,16865.080078125,2016-03-07,2016-03-07,17073.94921875,0.012384710873440508,2016-03-08,2016-03-08,16964.099609375,0.0058712754870600126,2016-03-09,2016-03-09,17000.359375,0.008021266204983224,2016-03-10,2016-03-10,16995.130859375,0.007711245997502392,2016-03-11,2016-03-11,17213.310546875,0.020648017509366845,0.012384710873440508,-0.006433755188539947,0.00213744121173165,-0.00030755324106201964,0.012837776261054534,0.008162219902350332,0.026369681178252335,2.364926397201171,837.0,0.483672297908317,-1.8812540992928568,-7.860879578124962,-2345.0,-2.3555204188158356,5.505359159309137,-5.495953180923791,-1508.0,-1.6186355712185332,3.877317609705244,5.492499188108096,1507.0,1.6151815784028365,-3.8773176097052513,0.0058712754870600126,0.02291416447237915,0.04254294856895613,0.045539617559905876,0.054676238497144425,0.09423143535418554,0.23404336878125465,5.0,DJIA x $5,84325.400390625,633621058.5351562,456537717.71484375,177083340.8203125,70580360.12695312,175734134.4140625,1489355221.6992188,1569717328.2714844,-80362106.57226562,-197743063.91601562,-249856161.35742188,2154008027.578125,2057286793.3300781,96721234.24804688,-127162703.7890625,-74206352.34375,478293671.015625,575014905.2636719,-96721234.24804688,127078378.38867188,74122026.94335938
2016-03-08,DJIA Consolidated - CHICAGO BOARD OF TRADE,33243,8553,7409,1144,3.4413259934422284,25.728724844328127,22.2873988508859,435,1.3085461600938544,18765,17899,866,2.6050597118190297,56.447974009565925,53.842914297746894,27752,25743,2009,6.043377553169088,83.48223686189574,77.43885930872665,5491,7500,-2009,-6.043377553169088,16.517763138104264,22.56114069127335,16964.099609375,2016-03-14,2016-03-14,17229.130859375,0.015623066128044538,2016-03-15,2016-03-15,17251.529296875,0.01694340956010154,2016-03-16,2016-03-16,17325.759765625,0.02131914835315718,2016-03-17,2016-03-17,17481.490234375,0.03049915037719253,2016-03-18,2016-03-18,17602.30078125,0.03762069231910825,0.015623066128044538,0.001300032931597972,0.004302834112419607,0.008988377471271125,0.0069107693483385635,0.02165924241453787,0.0058712754870600126,-3.285993329981656,-956.0,1.6577356080390437,4.943728938020701,5.657981290496631,1819.0,-0.131984985821056,-5.789966276317692,2.3689798084228038,862.0,1.6524060059244476,-0.7165738024983597,-2.3689798084228038,-862.0,-1.652406005924437,0.7165738024983632,0.01694340956010154,0.036457620349223285,0.0394367977688177,0.037680791662632274,0.05742595893280611,0.09278532710219034,0.23347305471262314,5.0,DJIA x $5,84820.498046875,725469719.7949219,628435070.0292969,97034649.765625,-81088396.1328125,137154745.34179688,1591656645.8496094,1518202094.5410156,73454551.30859375,154288485.94726562,-68874244.4140625,2353938461.796875,2183534081.220703,170404380.57617188,73115269.31640625,68195680.4296875,465749354.7753906,636153735.3515625,-170404380.57617188,-73115269.31640625,-68110859.93164062
