date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2022-02-08,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,497652,75337,113054,-37717,-7.578990941461101,15.138490350686826,22.717481292147927,9022,1.8129134415213843,387575,351729,35846,7.203025407312741,77.88072789820998,70.67770249089726,471934,473805,-1871,-0.3759655341483607,94.83213169041821,95.20809722456657,25718,23847,1871,0.3759655341483607,5.167868309581796,4.791902775433435,2045.3699951171875,2022-02-14,2022-02-14,2020.7900390625,-0.012017364150919363,2022-02-15,2022-02-15,2076.4599609375,0.015200167155347,2022-02-16,2022-02-16,2079.31005859375,0.01659360583052738,2022-02-17,2022-02-17,2028.0899658203125,-0.008448363542110648,2022-02-18,2022-02-18,2009.3299560546875,-0.0176203030006975,-0.012017364150919363,0.0275485927775192,0.0013725753011692987,-0.024633215504222594,-0.009250087561099463,-0.005671090408348012,,,,,,,,,,,,,,,,,,0.015200167155347,-0.031876849336561985,-0.018021182201536368,-0.04026654617412817,-0.1386448206102877,-0.06477066779360863,-0.035573030766717695,50.0,Russell 2000 Index x $50,102268.49975585938,7704601966.107178,11561862971.398926,-3857261005.291748,,,39636713792.8772,35970797150.62866,3665916642.248535,,,48263982163.78174,48455326526.82495,-191344363.0432129,,,2630141276.7211914,2438796913.6779785,191344363.0432129,,
2022-02-15,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,495518,71330,103040,-31710,-6.399363897981507,14.395037112678047,20.794401010659552,9606,1.9385774078842746,388904,357508,31396,6.335995866951352,78.48433356608639,72.14833769913504,469840,470154,-314,-0.0633680310301543,94.81794808664871,94.88131611767886,25678,25364,314,0.0633680310301543,5.18205191335128,5.118683882321127,2076.4599609375,2022-02-21,2022-02-22,1980.1700439453125,-0.04637215202970424,2022-02-22,2022-02-22,1980.1700439453125,-0.04637215202970424,2022-02-23,2022-02-23,1944.0899658203125,-0.06374791597591112,2022-02-24,2022-02-24,1996.010009765625,-0.03874380083666662,2022-02-25,2022-02-25,2040.9300537109373,-0.017110807766561154,-0.04637215202970424,0.0,-0.018220696871625086,0.026706605588288523,0.022504919176526084,0.030684238432657995,0.015200167155347,1.1796270434795941,6007.0,-0.7434532380087795,-1.9230802814883745,-0.867029540361389,-4450.0,0.6036056678764083,1.4706352082377805,0.3125975031182064,1557.0,-0.01418360376949579,-0.326781106887708,-0.3125975031182064,-1557.0,0.014183603769484243,0.326781106887692,-0.04637215202970424,-0.03272393999891832,-0.054636233448322136,-0.051765982612948847,-0.11373198450826438,-0.02693523241130702,-0.06576092451894022,50.0,Russell 2000 Index x $50,103822.998046875,7405694450.683594,10697921718.75,-3292227268.0664062,623664749.2675781,,40377179232.421875,37117552385.74219,3259626846.6796875,-462012341.30859375,,48780197402.34375,48812797823.73047,-32600421.38671875,161652407.95898438,,2665966943.8476562,2633366522.4609375,32600421.38671875,-161652407.95898438,
2022-02-22,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,509340,77857,103932,-26075,-5.119370165311973,15.285860132720778,20.40523029803275,6375,1.2516197431970786,399706,373647,26059,5.116228845172183,78.47528173715004,73.35905289197785,483938,483954,-16,-0.003141320139788746,95.01276161306788,95.01590293320768,25402,25386,16,0.003141320139788746,4.987238386932108,4.9840970667923195,1980.1700439453125,2022-02-28,2022-02-28,2048.090087890625,0.034300106777692685,2022-03-01,2022-03-01,2008.510009765625,0.014311884934814723,2022-03-02,2022-03-02,2058.8701171875,0.039744098484282064,2022-03-03,2022-03-03,2032.4100341796875,0.026381567782073567,2022-03-04,2022-03-04,2000.9000244140625,0.010468788037742094,0.034300106777692685,-0.01932535993363671,0.0250733664144156,-0.012851749504217413,-0.0155037660883931,-0.023041009648733124,-0.04637215202970424,1.279993732669534,5635.0,0.8908230200427312,-0.3891707126268038,-1.2197670217791687,-5337.0,-0.009051828936350148,1.2107151928428124,0.060226710890365555,298.0,0.19481352641916772,0.13458681552882013,-0.060226710890365555,-298.0,-0.19481352641917216,-0.1345868155288077,0.014311884934814723,-0.008665939691471003,-0.005656116895836005,0.05462664394709926,-0.1087482807595549,-0.030820600222432604,-0.04644049802136696,50.0,Russell 2000 Index x $50,99008.50219726562,7708504955.57251,10290151650.36621,-2581646694.793701,557912909.8815918,,39574292379.260254,36994229820.50171,2580062558.758545,-528408376.22680664,,47913976536.34033,47915560672.37549,-1584136.03515625,29504533.654785156,,2515013972.8149414,2513429836.779785,1584136.03515625,-29504533.654785156,
2022-03-01,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,509940,65133,94719,-29586,-5.801859042240263,12.772679138722204,18.574538180962467,5754,1.1283680432992116,416913,383265,33648,6.598423343922814,81.75726556065419,75.15884221673139,487800,483738,4062,0.796564301682551,95.6583127426756,94.86174844099305,22140,26202,-4062,-0.796564301682551,4.341687257324391,5.138251559006942,2008.510009765625,2022-03-07,2022-03-07,1951.3299560546875,-0.028468891582775768,2022-03-08,2022-03-08,1963.010009765625,-0.02265360878401068,2022-03-09,2022-03-09,2016.2900390625,0.003873532747682429,2022-03-10,2022-03-10,2011.6700439453125,0.0015733225945218088,2022-03-11,2022-03-11,1979.6700439453125,-0.01435888578104616,-0.028468891582775768,0.005985688722041083,0.027142005915311795,-0.002291334593576444,-0.015907181247895474,0.014523472979385055,0.014311884934814723,-0.6824888769282902,-3511.0,-2.5131809939985743,-1.8306921170702815,1.4821944987506308,7589.0,3.2819838235041487,1.799789324753533,0.7997056218223397,4078.0,0.6455511296077248,-0.15415449221463007,-0.7997056218223397,-4078.0,-0.6455511296077168,0.15415449221462296,-0.02265360878401068,-0.01968625442255778,0.039745919978917854,0.062031101306367686,-0.07192892741419965,-0.07613606265430406,-0.05552375591310266,50.0,Russell 2000 Index x $50,100425.50048828125,6541014123.303223,9512202980.749512,-2971188857.446289,-352593932.21435547,,41868696685.0708,38489579444.64111,3379117240.4296875,762129123.2055664,,48987559138.18359,48579630755.200195,407928382.98339844,409535190.99121094,,2223420580.810547,2631348963.7939453,-407928382.98339844,-409535190.99121094,
2022-03-08,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,525504,65826,91302,-25476,-4.847917427840701,12.52626050420168,17.374177932042382,5642,1.0736359761295822,432180,401630,30550,5.813466691024235,82.24104859335038,76.42758190232615,503648,498574,5074,0.9655492631835343,95.84094507368165,94.8753958104981,21856,26930,-5074,-0.9655492631835343,4.159054926318354,5.124604189501888,1963.010009765625,2022-03-14,2022-03-14,1941.719970703125,-0.010845609017063551,2022-03-15,2022-03-15,1968.969970703125,0.003036133747586822,2022-03-16,2022-03-16,2030.719970703125,0.03449292698491346,2022-03-17,2022-03-17,2065.02001953125,0.05196611798113282,2022-03-18,2022-03-18,2086.139892578125,0.06272504072824425,-0.010845609017063551,0.014033949493825526,0.031361575300180355,0.016890585271709613,0.010227442275193566,0.07437731704572381,-0.02265360878401068,0.9539416143995618,4110.0,-0.24641863452052348,-1.2003602489200844,-0.784956652898579,-3098.0,0.48378303269619494,1.2687396855947668,0.1689849615009833,1012.0,0.18263233100604737,0.013647369505051188,-0.1689849615009833,-1012.0,-0.1826323310060376,-0.01364736950505474,0.003036133747586822,0.06384586808090909,0.08664759071245531,0.04229730306204016,-0.022134350286406757,-0.08695323132709964,-0.04293917944542924,50.0,Russell 2000 Index x $50,98150.50048828125,6460854845.141602,8961336995.581055,-2500482150.439453,403398557.00683594,1201460276.4770508,42418683301.02539,39420185511.1084,2998497789.916992,-304070250.5126953,-519805050.5859375,49433303269.921875,48935287630.444336,498015639.47753906,99328306.49414062,681655225.8911133,2145177338.671875,2643192978.149414,-498015639.47753906,-99328306.49414062,-681655225.8911133
2022-03-15,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,582619,68446,99542,-31096,-5.337278736189517,11.747986248302922,17.085264984492436,14266,2.4485984837432353,470797,435479,35318,6.061937561253581,80.80701109987831,74.74507353862472,553509,549287,4222,0.7246588250640642,95.00359583192447,94.2789370068604,29110,33332,-4222,-0.7246588250640642,4.996404168075535,5.721062993139599,1968.969970703125,2022-03-21,2022-03-21,2065.93994140625,0.04924908563663699,2022-03-22,2022-03-22,2088.340087890625,0.06062566670068237,2022-03-23,2022-03-23,2052.2099609375,0.04227590642464185,2022-03-24,2022-03-24,2075.43994140625,0.05407394337512628,2022-03-25,2022-03-25,2077.97998046875,0.05536397780952296,0.04924908563663699,0.010842593260057543,-0.0173008827262513,0.011319495037504845,0.0012238557290069618,0.0058278746739872656,0.003036133747586822,-0.4893613083488155,-5620.0,-0.7782742558987579,-0.2889129475499459,0.24847087022934566,4768.0,-1.4340374934720757,-1.6825083637014302,-0.24089043811947008,-852.0,-0.8373492417571811,-0.5964588036377023,0.24089043811947008,852.0,0.8373492417571811,0.5964588036377112,0.06062566670068237,0.08335836980515943,0.039142327971539936,0.009126584442884056,-0.13262772847428628,-0.06978269169082174,-0.09755352235569914,50.0,Russell 2000 Index x $50,98448.49853515625,6738405930.737305,9799760441.186523,-3061354510.4492188,-553280561.7675781,60447378.10058594,46349257764.85596,42872253693.59131,3477004071.2646484,469402441.015625,386115011.2548828,54492129975.6958,54076480414.88037,415649560.8154297,-83878120.75195312,446562389.35546875,2865835792.3583984,3281485353.173828,-415649560.8154297,83878120.75195312,-446562389.35546875
2022-03-22,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,483220,57945,105404,-47459,-9.821406398741773,11.991432473821448,21.812838872563223,5253,1.0870824883076031,397517,348712,48805,10.099954472083109,82.26418608501304,72.16423161292992,460715,459369,1346,0.2785480733413352,95.34270104714209,95.06415297380076,22505,23851,-1346,-0.2785480733413352,4.657298952857912,4.935847026199246,2088.340087890625,2022-03-28,2022-03-28,2078.06005859375,-0.004922583901197153,2022-03-29,2022-03-29,2133.10009765625,0.021433295288046716,2022-03-30,2022-03-30,2091.070068359375,0.0013072489890799677,2022-03-31,2022-03-31,2070.1298828125,-0.008719942304281747,2022-04-01,2022-04-01,2091.110107421875,0.0013264216625021863,-0.004922583901197153,0.026486260026452824,-0.019703730426460342,-0.010014100370775436,0.0101347383000292,0.006279918991829447,0.06062566670068237,-4.484127662552257,-16363.0,0.24344622551852524,4.727573888070786,4.038016910829528,13487.0,1.4571749851347278,-2.5808419256947985,-0.446110751722729,-2876.0,0.3391052152176144,0.7852159669403562,0.446110751722729,2876.0,-0.33910521521762327,-0.7852159669403527,0.021433295288046716,-0.020255344938022612,-0.048555379974914215,-0.027567381717756967,-0.1888150598076349,-0.1440570382358054,-0.14873061119560205,50.0,Russell 2000 Index x $50,104417.00439453125,6050443319.641113,11005969931.201172,-4955526611.560059,-1708575442.9077148,-2232853221.9726562,41507534335.90088,36411462436.42578,5096071899.475098,1408272138.269043,2375069181.958008,48106480179.626465,47965934891.711426,140545287.91503906,-300303304.6386719,142215959.98535156,2349904683.898926,2490449971.813965,-140545287.91503906,300303304.6386719,-142215959.98535156
2022-03-29,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,471412,50076,105797,-55721,-11.820021552272747,10.622555217092481,22.44257676936523,6269,1.3298346244898305,392993,335496,57497,12.196762067999966,83.36508192409188,71.16831985609191,449338,447562,1776,0.3767405157272195,95.31747176567418,94.94073124994696,22074,23850,-1776,-0.3767405157272195,4.6825282343258126,5.0592687500530324,2133.10009765625,2022-04-04,2022-04-04,2095.43994140625,-0.017655128463675562,2022-04-05,2022-04-05,2046.0400390625,-0.04081386461395198,2022-04-06,2022-04-06,2016.93994140625,-0.05445602687732809,2022-04-07,2022-04-07,2009.800048828125,-0.05780321746907302,2022-04-08,2022-04-08,1994.56005859375,-0.06494774399697478,-0.017655128463675562,-0.02357495500949447,-0.014222643301537552,-0.0035399629069504668,-0.007582839020857435,-0.04814257894922036,0.021433295288046716,-1.9986151535309737,-8262.0,-1.3688772567289664,0.6297378968020055,2.0968075959168573,8692.0,1.100895839078845,-0.9959117568380123,0.09819244238588432,430.0,-0.025229281467900933,-0.12342172385379513,-0.09819244238588432,-430.0,0.025229281467900933,0.12342172385378625,-0.04081386461395198,-0.06852006448764125,-0.047972468913875854,-0.11374530769545954,-0.18482964407958724,-0.22061322317114285,-0.17836485647883105,50.0,Russell 2000 Index x $50,106655.0048828125,5340856024.511719,11283779551.586914,-5942923527.075195,-881183650.3417969,-2787428552.6123047,41914670333.91113,35782327518.16406,6132342815.74707,927045302.4414062,2543615211.4501953,47924146584.0332,47734727295.36133,189419288.671875,45861652.099609375,-243813341.16210938,2354302577.783203,2543721866.455078,-189419288.671875,-45861652.099609375,243813341.16210938
2022-04-05,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,470730,48136,106419,-58283,-12.38140760096021,10.225819471884096,22.607227072844303,7028,1.493000233679604,393081,334307,58774,12.485713678754275,83.50455675227838,71.0188430735241,448245,447754,491,0.10430607779406455,95.22337645784208,95.11907038004802,22485,22976,-491,-0.10430607779406455,4.776623542157925,4.880929619951989,2046.0400390625,2022-04-11,2022-04-11,1980.3199462890625,-0.0321206288824879,2022-04-12,2022-04-12,1986.93994140625,-0.028885112963541903,2022-04-13,2022-04-13,2025.0999755859373,-0.01023443484818487,2022-04-14,2022-04-14,2004.97998046875,-0.020068062115032648,2022-04-15,2022-04-18,1990.1300048828125,-0.027325972665376397,-0.0321206288824879,0.003342891702723394,0.01920542910455536,-0.009935309545083482,-0.007406545566836842,0.004953774571696323,-0.04081386461395198,-0.5613860486874636,-2562.0,-0.3967357452083853,0.16465030347907472,0.2889516107543084,1277.0,0.13947482818649348,-0.1494767825678167,-0.27243443793315497,-1285.0,-0.09409530783210585,0.17833913010105107,0.27243443793315497,1285.0,0.09409530783211206,-0.17833913010104308,-0.028885112963541903,-0.007463206603838923,-0.07603471358784242,-0.0719341024129595,-0.14892674492696212,-0.13209419873087547,-0.1350853401554546,50.0,Russell 2000 Index x $50,102302.001953125,4924409166.015625,10886876745.84961,-5962467579.833984,-262097729.00390625,-3356221778.076172,40212973229.73633,34200275366.94336,6012697862.792969,130639656.49414062,2887371703.125,45856360865.478516,45806130582.51953,50230282.958984375,-131458072.50976562,-468850074.9511719,2300260513.9160156,2350490796.875,-50230282.958984375,131458072.50976562,468850074.9511719
2022-04-12,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,469947,50183,93389,-43206,-9.19380270541146,10.678438206861625,19.872240912273085,8546,1.8185029375653001,389899,345297,44602,9.49085747967324,82.96658984949367,73.47573236982042,448628,447232,1396,0.29705477426177845,95.46353099392059,95.16647621965882,21319,22715,-1396,-0.29705477426177845,4.536469006079409,4.833523780341188,1986.93994140625,2022-04-18,2022-04-18,1990.1300048828125,0.0016055158035148676,2022-04-19,2022-04-19,2030.77001953125,0.022059085537321055,2022-04-20,2022-04-20,2038.18994140625,0.025793431865750227,2022-04-21,2022-04-21,1991.4599609375,0.0022748646987542642,2022-04-22,2022-04-22,1940.6600341796875,-0.023292051391250457,0.0016055158035148676,0.02042078384262669,0.0036537479890079716,-0.02292719609660554,-0.02550888682386465,-0.024857657832277114,-0.028885112963541903,3.18760489554875,15077.0,0.4526187349775288,-2.734986160571218,-2.9948561990810347,-14172.0,-0.5379669027847029,2.4568892962963247,0.19274869646771392,905.0,0.24015453607850645,0.04740583961080347,-0.19274869646771392,-905.0,-0.24015453607851533,-0.04740583961080169,0.022059085537321055,-0.04855203153994114,-0.04432945063872906,-0.11331490079383122,-0.13023035186064857,-0.1479762378991918,-0.1008334330649876,50.0,Russell 2000 Index x $50,99346.9970703125,4985530353.979492,9277916709.399414,-4292386355.419922,1497854674.8291016,-1203092134.5214844,38735294810.71777,34304220047.387695,4431074763.330078,-1407945642.4804688,922337520.8007812,44569844601.66016,44431156193.75,138688407.91015625,89909032.34863281,-280754613.7207031,2117978630.5419922,2256667038.4521484,-138688407.91015625,-89909032.34863281,280754613.7207031
